Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1846,5,6/4/2013,Adam Wainwright,STL,ARI,Josh Collmenter,tied 6-6,SO,b11,---,0,8 (3-2),0,-0.05,-0.21,2.2,Strikeout Swinging
1847,6,6/4/2013,Joe Kelly,STL,ARI,Josh Collmenter,tied 6-6,Out,b13,---,0,2 (0-1),0,-0.05,-0.21,2.2,Bunt Groundout: P-1B (Front of Home)
1848,1,6/4/2013,Marlon Byrd,NYM,@WSN,Jordan Zimmermann,ahead 1-2,SO,t8,---,0,3 (0-2),0,-0.02,-0.22,0.84,Strikeout Swinging
1849,2,6/4/2013,Chad Tracy,WSN,NYM,Brandon Lyon,down 2-1,Out,b8,---,0,4 (2-1),0,-0.06,-0.22,2.45,Flyball: LF (LF-CF)
1850,1,6/5/2013,Nate Schierholtz,CHC,@LAA,Garrett Richards,ahead 4-5,1B,t7,---,1,2 (1-0),0,0.03,0.25,0.67,Single to CF (Line Drive to Short CF)
1851,2,6/5/2013,Luis Valbuena,CHC,@LAA,Ernesto Frieri,tied 5-5,BB,t9,---,0,5 (3-1),0,0.08,0.37,2.26,Walk
1852,1,6/5/2013,Brandon Inge,PIT,@ATL,Julio Teheran,down 5-0,1B,t8,---,2,3 (1-1),0,0,0.12,0.05,Single to LF (Line Drive)
1853,2,6/5/2013,Reed Johnson,ATL,PIT,Mike Zagurski,ahead 0-5,Out,b8,---,0,3 (1-1),0,0,-0.21,0.02,Lineout: SS
1854,1,6/5/2013,Craig Gentry,TEX,@BOS,Craig Breslow,tied 1-1,BB,t7,-2-,1,6 (3-2),0,0.03,0.23,2.16,Walk
1855,2,6/5/2013,Jonny Gomes,BOS,TEX,Robbie Ross,down 3-1,Out,b7,-23,2,4 (1-2),0,-0.11,-0.6,3.63,Flyball: CF (CF-RF)
1856,1,6/5/2013,Derrick Robinson,CIN,COL,Jon Garland,down 6-4,Out,b5,---,0,1 (0-0),0,-0.03,-0.21,1.22,Bunt Groundout: P-1B (Short 1B Line)
1857,2,6/5/2013,Jordan Pacheco,COL,@CIN,Alfredo Simon,ahead 4-8,2B,t7,1--,2,1 (0-0),1,0.03,1.09,0.4,Double to CF (Line Drive to Deep CF); Herrera Scores
1858,3,6/5/2013,Donald Lutz,CIN,COL,Wilton Lopez,down 9-4,Out,b7,1--,2,3 (2-0),0,-0.01,-0.21,0.22,Groundout: 3B-1B (SS-3B Hole)
1859,4,6/5/2013,Devin Mesoraco,CIN,COL,Adam Ottavino,down 12-4,SO,b9,1--,1,3 (0-2),0,0,-0.18,0.01,Strikeout Swinging Defensive Indifference; Frazier to 2B
1860,1,6/5/2013,Sean Rodriguez,TBR,@DET,Drew Smyly,ahead 0-3,SO,t9,3,2,9 (3-2),0,-0.01,-0.36,0.24,Strikeout Swinging
1861,1,6/5/2013,Chris Herrmann,MIN,@KCR,Aaron Crow,down 3-1,Out,t7,123,2,3 (2-0),0,-0.12,-0.77,4.64,Groundout: SS-1B
1862,1,6/5/2013,Jerry Hairston,LAD,SDP,Jason Marquis,down 3-0,Out,b6,---,0,6 (2-2),0,-0.02,-0.2,0.95,Lineout: RF (CF-RF)
1863,2,6/5/2013,Nick Punto,LAD,SDP,Tim Stauffer,down 3-2,SO,b7,1--,2,8 (2-2),0,-0.05,-0.2,1.82,Strikeout Swinging
1864,3,6/5/2013,Mark Kotsay,SDP,@LAD,Paco Rodriguez,ahead 2-3,SO,t8,12-,1,5 (2-2),0,-0.04,-0.43,1.71,Strikeout Looking
1865,4,6/5/2013,Alexi Amarista,SDP,@LAD,J.P. Howell,ahead 2-6,Out,t9,3-Jan,2,3 (2-0),0,0,-0.45,0.1,Flyball: CF (Short LF-CF)
1866,5,6/5/2013,Mark Ellis,LAD,SDP,Luke Gregerson,down 6-2,Out,b9,3,2,3 (0-2),0,0,-0.33,0.17,*ENDED GAME*:Flyball: RF
1867,1,6/5/2013,Chris Young,OAK,@MIL,Mike Gonzalez,ahead 1-3,Out,t7,12-,0,2 (0-1),0,-0.03,-0.56,1.04,Flyball: LF (Deep LF)
1868,2,6/5/2013,Jeff Bianchi,MIL,OAK,Bartolo Colon,down 6-1,1B,b7,---,1,2 (1-0),0,0.01,0.25,0.21,Single to LF (Fly Ball to Short LF-CF)
1869,3,6/5/2013,Nate Freiman,OAK,@MIL,Tyler Thornburg,ahead 1-6,Out,t9,12-,2,2 (1-0),0,0,-0.41,0.04,Flyball: CF (Deep CF)
1870,4,6/5/2013,Martin Maldonado,MIL,OAK,Jesse Chavez,down 6-1,SO,b9,1--,1,5 (2-2),0,0,-0.27,0.18,Strikeout Swinging
1871,1,6/5/2013,Delmon Young,PHI,MIA,A.J. Ramos,tied 1-1,1B,b7,---,1,1 (0-0),0,0.04,0.24,1.12,Single to CF (Line Drive)
1872,2,6/5/2013,Laynce Nix,PHI,MIA,Ryan Webb,ahead 1-6,BB,b8,---,2,5 (3-1),0,0,0.12,0.01,Walk
1873,1,6/5/2013,Casper Wells,CHW,@SEA,Charlie Furbush,tied 0-0,Out,t10,3,2,1 (0-0),0,-0.11,-0.34,4.35,Groundout: P-1B (Weak 3B)
1874,1,6/5/2013,Brett Pill,SFG,TOR,R.A. Dickey,down 4-0,Out,b6,---,1,3 (1-1),0,-0.01,-0.13,0.38,Lineout: CF (Deep CF)
1875,2,6/5/2013,Nick Noonan,SFG,TOR,R.A. Dickey,down 4-0,Out,b9,---,0,6 (3-2),0,-0.01,-0.2,0.34,Lineout: CF (Deep CF)
1876,1,6/5/2013,Eric Hinske,ARI,@STL,Maikel Cleto,ahead 3-7,BB,t8,3-Jan,2,4 (3-0),0,0,0.27,0.23,Walk; Nieves to 2B
1877,2,6/5/2013,Matt Adams,STL,ARI,Will Harris,down 10-3,Out,b8,---,0,2 (0-1),0,0,-0.21,0.06,Groundout: SS-1B
1878,3,6/5/2013,Josh Wilson,ARI,@STL,Maikel Cleto,ahead 3-10,SO,t9,1--,1,4 (1-2),0,0,-0.27,0,Strikeout Swinging
1879,4,6/5/2013,Cliff Pennington,ARI,@STL,Maikel Cleto,ahead 3-10,Out,t9,1--,2,3 (2-0),0,0,-0.21,0,Groundout: 2B-1B
1880,1,6/5/2013,Roger Bernadina,WSN,NYM,Dillon Gee,down 5-1,2B,b4,1--,1,1 (0-0),0,0.07,0.87,0.95,Double to RF (Line Drive to Deep RF Line); Suzuki to 3B
1881,2,6/5/2013,Tyler Moore,WSN,NYM,Dillon Gee,down 7-1,SO,b6,-2-,2,4 (0-2),0,-0.01,-0.3,0.22,Strikeout Swinging
1882,3,6/5/2013,Justin Turner,NYM,@WSN,Fernando Abad,ahead 1-10,Out,t9,---,2,6 (2-2),0,0,-0.09,0,Groundout: SS-1B
1883,4,6/5/2013,Chad Tracy,WSN,NYM,Robert Carson,down 10-1,Out,b9,-2-,1,4 (1-2),0,0,-0.34,0,Flyball: LF (LF-CF)
1884,1,6/6/2013,Leonys Martin,TEX,@BOS,Koji Uehara,tied 3-3,Out,t8,---,2,2 (1-0),0,-0.03,-0.1,0.98,Flyball: CF (Deep CF)
1885,2,6/6/2013,Mike Carp,BOS,TEX,Tanner Scheppers,tied 3-3,SO,b8,---,0,5 (2-2),0,-0.05,-0.24,1.81,Strikeout Swinging (C-1B)
1886,3,6/6/2013,Stephen Drew,BOS,TEX,Tanner Scheppers,tied 3-3,SO,b8,1--,1,4 (1-2),0,-0.06,-0.29,2.37,Strikeout Swinging
1887,1,6/6/2013,Brandon Moss,OAK,@CHW,Jesse Crain,tied 4-4,Out,t9,---,2,2 (1-0),0,-0.03,-0.1,1.32,Groundout: 1B unassisted
1888,1,6/6/2013,Todd Helton,COL,SDP,Andrew Cashner,down 5-3,Out,b6,12-,2,5 (3-1),0,-0.07,-0.45,2.57,Flyball: CF (Deep CF)
1889,2,6/6/2013,Chris Denorfia,SDP,@COL,Rex Brothers,tied 5-5,BB,t9,-2-,2,6 (3-2),0,0.01,0.12,3.67,Walk
1890,3,6/6/2013,Jonathan Herrera,COL,SDP,Tim Stauffer,tied 5-5,BB,b9,---,0,5 (3-1),0,0.07,0.39,2.28,Walk
1891,4,6/6/2013,Jesus Guzman,SDP,@COL,Matt Belisle,tied 5-5,Out,t10,---,2,1 (0-0),0,-0.04,-0.11,1.35,Groundout: SS-1B
1892,5,6/6/2013,Yasmani Grandal,SDP,@COL,Manny Corpas,tied 5-5,Out,t12,123,1,1 (0-0),1,0.11,-0.15,5.86,Groundout: 3B unassisted/Forceout at 3B; Headley Scores; Gyorko to 2B
1893,1,6/6/2013,Avisail Garcia,DET,TBR,Jake McGee,ahead 1-3,Out,b6,3-Jan,1,3 (1-1),1,0.02,0.04,1.09,Flyball: RF/Sacrifice Fly (RF Line); Peralta Scores
1894,2,6/6/2013,Ryan Roberts,TBR,@DET,Joaquin Benoit,down 5-1,Out,t8,---,0,2 (0-1),0,-0.01,-0.24,0.49,Flyball: CF (Deep CF)
1895,3,6/6/2013,Jose Lobaton,TBR,@DET,Jose Valverde,down 5-2,SO,t9,---,1,6 (3-2),0,-0.01,-0.16,0.4,Strikeout Swinging
1896,1,6/6/2013,Carlos Corporan,HOU,BAL,Jim Johnson,down 3-1,Out,b9,12-,1,2 (1-0),0,-0.19,-0.89,4.64,*ENDED GAME*:Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
1897,1,6/6/2013,Jordan Schafer,ATL,@LAD,Kenley Jansen,down 1-0,1B,t8,---,0,3 (1-1),0,0.09,0.36,2.12,Single to CF (Line Drive)
1898,2,6/6/2013,Hanley Ramirez,LAD,ATL,Cory Gearrin,ahead 0-1,BB,b8,12-,1,6 (3-2),0,0.03,0.65,0.97,Walk; Schumaker to 3B; Cruz to 2B
1899,1,6/6/2013,Logan Schafer,MIL,PHI,Tyler Cloyd,down 5-0,Out,b5,---,1,1 (0-0),0,-0.01,-0.15,0.29,Bunt Groundout: P-1B (Weak 2B-1B)
1900,2,6/6/2013,Yuniesky Betancourt,MIL,PHI,Tyler Cloyd,down 5-0,Out,b7,1--,0,11 (1-2),0,-0.03,-0.73,0.74,Ground Ball Double Play: 3B-2B-1B
1901,3,6/6/2013,Laynce Nix,PHI,@MIL,Burke Badenhop,ahead 0-5,Out,t8,---,2,4 (2-1),0,0,-0.09,0.02,Groundout: 2B-1B (2B-1B)
1902,4,6/6/2013,Rickie Weeks,MIL,PHI,Antonio Bastardo,down 5-1,Out,b9,1--,0,5 (1-2),0,-0.02,-0.34,0.84,Groundout: SS-2B/Forceout at 2B
1903,5,6/6/2013,Jeff Bianchi,MIL,PHI,Antonio Bastardo,down 5-1,SO,b9,1--,1,4 (1-2),0,-0.01,-0.27,0.45,Strikeout Looking
1904,1,6/6/2013,Eric Hinske,ARI,@STL,Shelby Miller,down 12-2,SO,t6,---,1,3 (0-2),0,0,-0.14,0.01,Strikeout Swinging
1905,2,6/6/2013,Wil Nieves,ARI,@STL,Seth Maness,down 12-3,1B,t7,12-,1,5 (2-2),1,0,1,0.07,Single to CF (Ground Ball thru SS-2B); Pollock Scores; Pennington to 2B
1906,3,6/6/2013,Cody Ross,ARI,@STL,Kevin Siegrist,down 12-5,Out,t8,---,0,5 (1-2),0,0,-0.21,0.05,Popfly: 1B (Deep 1B)
1907,4,6/6/2013,Willie Bloomquist,ARI,@STL,Edward Mujica,down 12-7,Out,t9,123,1,1 (0-0),1,-0.02,-0.04,0.97,Flyball: CF/Sacrifice Fly (Deep CF); Parra Scores; Gregorius to 3B
1908,1,6/7/2013,Joaquin Arias,SFG,@ARI,Patrick Corbin,tied 0-0,Out,t7,12-,1,3 (1-1),0,-0.06,-0.39,3.31,Flyball: RF (Deep RF); Sandoval to 3B
1909,2,6/7/2013,Wil Nieves,ARI,SFG,Jeremy Affeldt,down 1-0,Out,b8,1--,0,2 (1-0),0,-0.04,-0.18,4.03,Groundout: 2B-1B (Deep 2B-1B); Pollock to 2B
1910,1,6/7/2013,Brandon Moss,OAK,@CHW,Ramon Troncoso,ahead 3-4,SO,t9,---,0,6 (3-2),0,-0.02,-0.24,0.66,Strikeout Looking
1911,1,6/7/2013,Julio Borbon,CHC,PIT,Francisco Liriano,down 1-0,SO,b7,---,1,4 (1-2),0,-0.03,-0.14,1.38,Strikeout Swinging
1912,2,6/7/2013,Luis Valbuena,CHC,PIT,Mark Melancon,down 1-0,SO,b8,---,0,6 (2-2),0,-0.06,-0.21,2.45,Strikeout Swinging
1913,3,6/7/2013,Garrett Jones,PIT,@CHC,Carlos Villanueva,ahead 0-2,1B,t9,1--,2,2 (0-1),0,0.01,0.2,0.25,Single to LF (Line Drive to Short LF); Snider to 2B
1914,4,6/7/2013,David DeJesus,CHC,PIT,Jason Grilli,down 2-0,SO,b9,---,0,6 (2-2),0,-0.04,-0.21,1.69,Strikeout Swinging
1915,5,6/7/2013,Dioner Navarro,CHC,PIT,Jason Grilli,down 2-0,1B,b9,1--,2,2 (0-1),0,0.04,0.2,1.45,Single to RF (Ground Ball thru 2B-1B); Sweeney to 2B
1916,1,6/7/2013,Jack Hannahan,CIN,STL,Adam Wainwright,down 3-0,Out,b5,-2-,2,3 (0-2),0,-0.03,-0.3,1.08,Lineout: 1B (2B-1B)
1917,2,6/7/2013,Henry Rodriguez,CIN,STL,Adam Wainwright,down 8-1,Out,b7,-2-,1,1 (0-0),0,0,-0.34,0.14,Flyball: RF (Deep CF-RF)
1918,3,6/7/2013,Ty Wigginton,STL,@CIN,Manny Parra,ahead 2-8,2B,t8,---,1,2 (1-0),0,0,0.4,0.02,Double to 3B (Line Drive to Deep LF Line)
1919,4,6/7/2013,Daniel Descalso,STL,@CIN,Sam LeCure,ahead 2-9,SO,t9,12-,0,4 (1-2),0,0,-0.56,0,Strikeout Swinging
1920,5,6/7/2013,Donald Lutz,CIN,STL,Trevor Rosenthal,down 9-2,Out,b9,-2-,2,2 (0-1),0,0,-0.3,0,*ENDED GAME*:Foul Popfly: 3B (3B Foul)
1921,1,6/7/2013,Will Venable,SDP,@COL,Edgmer Escalona,down 9-4,SO,t6,1--,0,5 (1-2),0,-0.02,-0.37,0.81,Strikeout Swinging
1922,2,6/7/2013,Jesus Guzman,SDP,@COL,Josh Outman,down 9-8,Out,t7,12-,0,3 (0-2),0,-0.1,-0.59,3.48,Foul Popfly: 1B (1B Foul)
1923,3,6/7/2013,Wilin Rosario,COL,SDP,Brad Boxberger,tied 9-9,Out,b7,-2-,1,4 (2-1),0,-0.06,-0.37,2.1,Lineout: RF (CF-RF)
1924,1,6/7/2013,Hanley Ramirez,LAD,ATL,Luis Avilan,tied 1-1,Out,b9,---,2,3 (2-0),0,-0.03,-0.09,1.25,Flyball: RF (Deep CF-RF)
1925,2,6/7/2013,Brian McCann,ATL,@LAD,Brandon League,tied 1-1,Out,t10,---,0,2 (0-1),0,-0.05,-0.2,2.21,Flyball: LF (Deep LF)
1926,1,6/7/2013,Juan Francisco,MIL,PHI,Cliff Lee,down 4-2,SO,b6,---,2,4 (1-2),0,-0.01,-0.09,0.56,Strikeout Looking
1927,2,6/7/2013,Scooter Gennett,MIL,PHI,Michael Stutes,tied 4-4,Out,b8,-2-,0,3 (1-1),0,-0.09,-0.42,2.14,Bunt Popfly: 3B (Weak 3B)
1928,3,6/7/2013,Jeff Bianchi,MIL,PHI,Jeremy Horst,tied 4-4,Out,b8,3,2,4 (1-2),0,-0.09,-0.34,3.43,Popfly: 3B (Weak 3B)
1929,1,6/7/2013,Lyle Overbay,NYY,@SEA,Yoervis Medina,down 4-1,SO,t8,---,1,5 (2-2),0,-0.01,-0.14,0.47,Strikeout Swinging
1930,1,6/8/2013,Josh Wilson,ARI,SFG,Madison Bumgarner,down 9-0,1B,b6,---,0,2 (0-1),0,0,0.37,0.05,Single to CF (Line Drive)
1931,2,6/8/2013,Tony Abreu,SFG,@ARI,Will Harris,ahead 4-10,Out,t7,12-,1,2 (1-0),0,0,-0.29,0.06,Groundout: 1B unassisted (2B-1B); Belt to 3B; Crawford to 2B
1932,3,6/8/2013,Eric Hinske,ARI,SFG,Jean Machi,down 10-4,SO,b7,---,0,4 (0-2),0,0,-0.21,0.21,Strikeout Looking
1933,4,6/8/2013,Cliff Pennington,ARI,SFG,Jose Mijares,down 10-4,1B,b9,---,0,2 (0-1),0,0,0.37,0.08,Single to CF (Ground Ball thru SS-2B)
1934,5,6/8/2013,Wil Nieves,ARI,SFG,Jose Mijares,down 10-4,SO,b9,1--,0,5 (2-2),0,0,-0.34,0.13,Strikeout Swinging
1935,6,6/8/2013,Jason Kubel,ARI,SFG,Jose Mijares,down 10-4,SO,b9,1--,1,4 (1-2),0,0,-0.27,0.07,Strikeout Swinging
1936,1,6/8/2013,Julio Borbon,CHC,PIT,A.J. Burnett,down 4-0,Out,b6,---,0,4 (1-2),0,-0.02,-0.21,0.67,Groundout: 2B-1B
1937,2,6/8/2013,Ryan Sweeney,CHC,PIT,A.J. Burnett,down 6-0,SO,b8,---,1,5 (2-2),0,0,-0.14,0.07,Strikeout Swinging
1938,1,6/8/2013,Henry Rodriguez,CIN,STL,Seth Maness,ahead 2-4,SO,b7,---,0,4 (1-2),0,-0.01,-0.21,0.35,Strikeout Swinging
1939,2,6/8/2013,Ty Wigginton,STL,@CIN,Aroldis Chapman,down 4-2,Out,t9,---,0,2 (1-0),0,-0.03,-0.21,1.4,Groundout: 3B-1B
1940,1,6/8/2013,Mark Kotsay,SDP,@COL,Manny Corpas,ahead 2-4,Out,t8,---,1,5 (2-2),0,-0.01,-0.17,0.4,Groundout: SS-1B
1941,2,6/8/2013,Jonathan Herrera,COL,SDP,Luke Gregerson,down 4-2,1B,b9,---,0,4 (2-1),0,0.09,0.39,1.89,Single to CF (Ground Ball thru SS-2B)
1942,1,6/8/2013,Hanley Ramirez,LAD,ATL,Jordan Walden,down 2-0,1B,b8,3,2,2 (0-1),1,0.1,0.87,1.86,Single to CF (Ground Ball thru SS-2B); Punto Scores/unER
1943,2,6/8/2013,Jerry Hairston,LAD,ATL,Jordan Walden,down 2-1,Out,b8,1--,2,3 (1-1),0,-0.06,-0.2,2.35,Popfly: 2B
1944,3,6/8/2013,Jordan Schafer,ATL,@LAD,Peter Moylan,ahead 1-2,SO,t9,1--,1,4 (1-2),0,-0.02,-0.26,0.74,Strikeout Swinging
1945,4,6/8/2013,Ramon Hernandez,LAD,ATL,Craig Kimbrel,down 2-1,Out,b9,-2-,1,4 (1-2),0,-0.13,-0.33,4.82,Groundout: SS-1B
1946,1,6/8/2013,Yuniesky Betancourt,MIL,PHI,Kyle Kendrick,ahead 1-3,Out,b6,-23,2,6 (3-2),0,-0.03,-0.57,1.06,Flyball: CF (Deep CF-RF)
1947,2,6/8/2013,Laynce Nix,PHI,@MIL,John Axford,down 3-1,Out,t7,---,2,6 (2-2),0,-0.01,-0.09,0.49,Foul Popfly: 3B (3B Foul)
1948,3,6/8/2013,Ryan Howard,PHI,@MIL,Brandon Kintzler,down 4-3,Out,t8,-2-,2,5 (2-2),0,-0.08,-0.3,2.92,Groundout: P-1B
1949,4,6/8/2013,Jeff Bianchi,MIL,PHI,Joe Savery,ahead 3-4,Out,b8,---,2,2 (1-0),0,-0.01,-0.09,0.26,Groundout: SS-1B
1950,1,6/8/2013,Greg Dobbs,MIA,@NYM,Brandon Lyon,tied 1-1,BB,t8,-2-,0,7 (3-2),0,0.03,0.35,2.41,Walk
1951,2,6/8/2013,Justin Turner,NYM,MIA,Ryan Webb,tied 1-1,Out,b8,12-,2,5 (2-2),0,-0.08,-0.39,3.46,Flyball: CF (Deep CF-RF)
1952,3,6/8/2013,Anthony Recker,NYM,MIA,Dan Jennings,tied 1-1,SO,b9,-2-,1,4 (1-2),0,-0.09,-0.32,3.19,Strikeout Swinging
1953,4,6/8/2013,Jordany Valdespin,NYM,MIA,A.J. Ramos,tied 1-1,Out,b11,---,1,2 (0-1),0,-0.04,-0.13,1.62,Groundout: SS-1B
1954,5,6/8/2013,Miguel Olivo,MIA,@NYM,Shaun Marcum,tied 1-1,SO,t13,---,1,5 (2-2),0,-0.04,-0.13,1.62,Strikeout Swinging
1955,1,6/8/2013,Endy Chavez,SEA,NYY,David Robertson,down 3-1,Out,b8,12-,1,4 (1-2),0,-0.08,-0.39,4.04,Groundout: 2B-SS/Forceout at 2B; Franklin to 3B
1956,1,6/8/2013,Ryan Roberts,TBR,BAL,Pedro Strop,ahead 0-8,1B,b8,---,2,2 (0-1),0,0,0.12,0,Single to RF (Line Drive)
1957,2,6/8/2013,Steve Pearce,BAL,@TBR,Kyle Farnsworth,down 8-0,SO,t9,---,2,7 (3-2),0,0,-0.1,0,*ENDED GAME*:Strikeout Swinging
1958,1,6/8/2013,Leonys Martin,TEX,@TOR,Casey Janssen,down 3-1,1B,t9,---,1,6 (2-2),0,0.05,0.26,0.94,Single to RF (Line Drive to CF-RF)
1959,2,6/8/2013,David Murphy,TEX,@TOR,Casey Janssen,down 3-1,BB,t9,1--,1,7 (3-2),0,0.08,0.39,2.08,Walk; Martin to 2B
1960,3,6/8/2013,A.J. Pierzynski,TEX,@TOR,Casey Janssen,down 3-1,1B,t9,12-,1,2 (1-0),1,0.21,1.27,3.91,Single to RF (Fly Ball to Short RF); Martin Scores; Murphy to 3B
1961,4,6/8/2013,Mark DeRosa,TOR,TEX,Jason Frasor,tied 3-3,SO,b9,---,1,5 (2-2),0,-0.04,-0.16,1.79,Strikeout Swinging
1962,5,6/8/2013,Josh Thole,TOR,TEX,Ross Wolf,tied 3-3,Out,b16,---,0,3 (1-1),0,-0.06,-0.23,2.25,Groundout: SS-1B (SS-3B Hole)
1963,1,6/8/2013,Steve Lombardozzi,WSN,MIN,Brian Duensing,tied 3-3,Out,b7,-2-,1,3 (1-1),0,-0.05,-0.3,2.17,Flyball: RF (Deep RF); Suzuki to 3B
1964,2,6/8/2013,Chris Parmelee,MIN,@WSN,Tyler Clippard,tied 3-3,Out,t8,3,1,6 (2-2),0,-0.14,-0.57,3.47,Flyball: LF (Short LF-CF)
1965,3,6/8/2013,Clete Thomas,MIN,@WSN,Rafael Soriano,tied 3-3,1B,t9,---,0,4 (1-2),0,0.08,0.37,2.26,Single to LF (Line Drive to Short LF)
1966,4,6/8/2013,Chad Tracy,WSN,MIN,Josh Roenicke,tied 3-3,Out,b10,---,1,7 (1-2),0,-0.04,-0.15,1.71,Flyball: CF (Short CF)
1967,5,6/8/2013,Chris Herrmann,MIN,@WSN,Craig Stammen,tied 3-3,BB,t11,---,0,5 (3-1),0,0.08,0.37,2.26,Walk
1968,1,6/9/2013,Tony Abreu,SFG,@ARI,Brad Ziegler,ahead 2-5,Out,t7,123,1,2 (1-0),0,-0.05,-1.51,0.86,Ground Ball Double Play: 2B-SS-1B
1969,2,6/9/2013,Willie Bloomquist,ARI,SFG,Jose Mijares,down 5-2,Out,b7,---,1,2 (1-0),0,-0.02,-0.14,0.63,Popfly: 2B
1970,1,6/9/2013,John Jaso,OAK,@CHW,Matt Lindstrom,down 3-1,1B,t7,1--,1,2 (0-1),0,0.06,0.39,1.8,Single to CF (Fly Ball); Reddick to 2B
1971,2,6/9/2013,Seth Smith,OAK,@CHW,Addison Reed,down 4-2,SO,t9,---,1,4 (0-2),0,-0.02,-0.16,0.95,Strikeout Swinging
1972,1,6/9/2013,Julio Borbon,CHC,PIT,Justin Wilson,tied 1-1,Out,b7,1--,0,4 (1-2),0,-0.05,-0.34,2.4,Bunt Groundout: 3B-SS/Forceout at 2B (Short 3B Line)
1973,2,6/9/2013,Alex Presley,PIT,@CHC,Carlos Marmol,down 4-1,SO,t8,---,1,4 (1-2),0,-0.01,-0.14,0.48,Strikeout Swinging (C-1B)
1974,1,6/9/2013,Donald Lutz,CIN,STL,Lance Lynn,ahead 2-4,SO,b6,---,2,4 (1-2),0,-0.01,-0.09,0.22,Strikeout Swinging
1975,2,6/9/2013,Matt Adams,STL,@CIN,Sam LeCure,down 4-2,2B,t7,1--,0,2 (1-0),0,0.17,1.1,2.37,Double to CF (Line Drive to Deep CF); Jay to 3B
1976,3,6/9/2013,Ty Wigginton,STL,@CIN,Jonathan Broxton,tied 4-4,SO,t8,3-Jan,2,3 (0-2),0,-0.1,-0.46,3.89,Strikeout Swinging
1977,4,6/9/2013,Xavier Paul,CIN,STL,Trevor Rosenthal,tied 4-4,Out,b9,---,1,1 (0-0),0,-0.04,-0.14,1.7,Flyball: LF (LF-CF)
1978,5,6/9/2013,Pete Kozma,STL,@CIN,J.J. Hoover,ahead 4-5,SO,t10,123,1,4 (1-2),0,-0.05,-0.78,1.62,Strikeout Swinging
1979,1,6/9/2013,Mark Kotsay,SDP,@COL,Edgmer Escalona,down 4-3,HR,t7,1--,1,4 (2-1),2,0.35,1.73,2.3,Home Run (Line Drive to Deep CF); Hundley Scores
1980,2,6/9/2013,Jordan Pacheco,COL,SDP,Tim Stauffer,down 5-4,Out,b7,---,0,2 (1-0),0,-0.05,-0.25,1.91,Groundout: SS-1B
1981,3,6/9/2013,Carlos Quentin,SDP,@COL,Rob Scahill,ahead 4-7,Out,t9,---,1,1 (0-0),0,0,-0.17,0.11,Flyball: LF (Deep LF-CF)
1982,4,6/9/2013,Tyler Colvin,COL,SDP,Luke Gregerson,down 7-4,1B,b9,-2-,1,2 (1-0),1,0.06,0.84,1.26,Single to CF (Ground Ball thru SS-2B); Herrera Scores
1983,1,6/9/2013,Jason Giambi,CLE,@DET,Joaquin Benoit,down 4-1,Out,t9,-2-,1,5 (1-2),0,-0.03,-0.36,0.98,Flyball: LF (LF-CF)
1984,1,6/9/2013,Juan Uribe,LAD,ATL,Mike Minor,down 8-1,SO,b6,---,2,6 (3-2),0,0,-0.09,0.03,Strikeout Swinging
1985,2,6/9/2013,Reed Johnson,ATL,@LAD,Peter Moylan,ahead 1-8,Out,t9,1--,2,4 (1-2),0,0,-0.2,0,Flyball: LF (Short LF-CF)
1986,3,6/9/2013,Jerry Hairston,LAD,ATL,David Carpenter,down 8-1,SO,b9,12-,2,3 (0-2),0,0,-0.4,0.02,*ENDED GAME*:Strikeout Swinging
1987,1,6/9/2013,Logan Schafer,MIL,PHI,Jonathan Pettibone,ahead 0-4,SO,b3,---,1,10 (2-2),0,0,-0.15,0.18,Strikeout Swinging
1988,2,6/9/2013,Freddy Galvis,PHI,@MIL,Kyle Lohse,down 8-1,SO,t8,---,2,6 (2-2),0,0,-0.09,0.01,Strikeout Swinging
1989,3,6/9/2013,Jeff Bianchi,MIL,PHI,Jonathan Papelbon,ahead 1-9,SO,b8,---,2,4 (1-2),0,0,-0.09,0,Strikeout Swinging
1990,1,6/9/2013,Lucas Duda,NYM,MIA,Tom Koehler,ahead 3-4,Out,b7,---,2,5 (1-2),0,-0.01,-0.08,0.33,Groundout: 1B-P
1991,2,6/9/2013,Marlon Byrd,NYM,MIA,Mike Dunn,tied 4-4,SO,b8,---,1,6 (1-2),0,-0.03,-0.13,1.3,Strikeout Swinging
1992,3,6/9/2013,Justin Turner,NYM,MIA,Chad Qualls,tied 4-4,SO,b9,1--,1,3 (0-2),0,-0.06,-0.26,2.83,Strikeout Swinging
1993,4,6/9/2013,Greg Dobbs,MIA,@NYM,Robert Carson,ahead 4-5,Out,t10,3-Jan,0,2 (1-0),1,0.01,-0.13,0.7,Flyball: LF/Sacrifice Fly; Ruggiano Scores/unER; Hechavarria to 2B/Adv on throw to Hm
1994,5,6/9/2013,Kirk Nieuwenhuis,NYM,MIA,Steve Cishek,down 8-4,SO,b10,---,1,4 (1-2),0,0,-0.13,0.14,Strikeout Looking
1995,1,6/9/2013,Endy Chavez,SEA,NYY,Mariano Rivera,down 2-1,1B,b9,1--,2,7 (2-2),0,0.07,0.2,3.3,Single to LF (Ground Ball); Ibanez to 2B
