Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1447,1,5/28/2012,Jon Niese,NYM,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
1448,2,5/28/2012,Cole Hamels,PHI,@NYM,Justin Turner,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Flyball: LF (Deep LF-CF)
1449,1,5/28/2012,James McDonald,PIT,CIN,Drew Stubbs,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
1450,2,5/28/2012,Bronson Arroyo,CIN,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Groundout: 2B-1B (SS-2B)
1451,1,5/28/2012,Barry Zito,SFG,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 1B unassisted
1452,2,5/28/2012,Trevor Cahill,ARI,@SFG,Gregor Blanco,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,0.87,Double to RF (Line Drive to Deep CF-RF)
1453,1,5/28/2012,Matt Moore,TBR,CHW,Alejandro De Aza,tied 0-0,HBP,t1,---,0,9 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Hit By Pitch
1454,2,5/28/2012,Chris Sale,CHW,@TBR,Sean Rodriguez,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Strikeout Swinging
1455,1,5/28/2012,Matt Harrison,TEX,SEA,John Jaso,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
1456,2,5/28/2012,Kevin Millwood,SEA,@TEX,Ian Kinsler,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,0.92,Groundout: SS-1B (Weak 3B)
1457,1,5/28/2012,Drew Hutchison,TOR,BAL,Xavier Avery,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
1458,2,5/28/2012,Tommy Hunter,BAL,@TOR,Kelly Johnson,tied 0-0,2B,b1,---,0,8 (2-2),0,-0.06,-0.62,0.87,Double to CF (Line Drive to CF-RF)
1459,1,2012-05-28 (1),Juan Nicasio,COL,HOU,Jordan Schafer,tied 0-0,3B,t1,---,0,6 (3-2),0,-0.08,-0.92,0.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep LF-CF)
1460,2,2012-05-28 (1),Wandy Rodriguez,HOU,@COL,Dexter Fowler,ahead 2-0,RoE,b1,---,0,3 (1-1),0,-0.04,-0.4,0.91,Reached on E5 (Ground Ball to Weak 3B)
1461,1,2012-05-28 (2),Alex White,COL,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 2B-1B
1462,2,2012-05-28 (2),Jordan Lyles,HOU,@COL,Dexter Fowler,tied 0-0,HR,b1,---,0,8 (3-2),1,-0.09,-1,0.87,Home Run (Fly Ball to Deep RF)
1463,1,5/29/2012,Dan Haren,LAA,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1464,2,5/29/2012,Andy Pettitte,NYY,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Flyball: CF
1465,1,5/29/2012,Randall Delgado,ATL,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF Line)
1466,2,5/29/2012,Jake Westbrook,STL,@ATL,Michael Bourn,tied 0-0,HR,b1,---,0,6 (2-2),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep RF)
1467,1,5/29/2012,Daniel Bard,BOS,DET,Quintin Berry,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
1468,2,5/29/2012,Justin Verlander,DET,@BOS,Daniel Nava,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Groundout: 3B-1B (Weak 3B)
1469,1,5/29/2012,Jeff Samardzija,CHC,SDP,Will Venable,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
1470,2,5/29/2012,Eric Stults,SDP,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Groundout: P-1B (Short 3B Line)
1471,1,5/29/2012,Justin Masterson,CLE,KCR,Alex Gordon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1472,2,5/29/2012,Will Smith,KCR,@CLE,Shin-Soo Choo,ahead 2-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.91,Walk
1473,1,5/29/2012,Nathan Eovaldi,LAD,MIL,Corey Hart,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
1474,2,5/29/2012,Mike Fiers,MIL,@LAD,Tony Gwynn,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.91,Foul Bunt Popfly: 1B (1B Foul)
1475,1,5/29/2012,Anibal Sanchez,MIA,WSN,Steve Lombardozzi,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1476,2,5/29/2012,Edwin Jackson,WSN,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: LF (Deep LF-CF)
1477,1,5/29/2012,Cole De Vries,MIN,OAK,Jemile Weeks,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
1478,2,5/29/2012,Jarrod Parker,OAK,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: 2B-1B
1479,1,5/29/2012,Jeremy Hefner,NYM,PHI,Jimmy Rollins,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Line Drive)
1480,2,5/29/2012,Joe Blanton,PHI,@NYM,Mike Baxter,ahead 1-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,0.93,Hit By Pitch
1481,1,5/29/2012,Charlie Morton,PIT,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1482,2,5/29/2012,Homer Bailey,CIN,@PIT,Jose Tabata,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Flyball: RF (Deep RF)
1483,1,5/29/2012,Ryan Vogelsong,SFG,ARI,Aaron Hill,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
1484,2,5/29/2012,Joe Saunders,ARI,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.2,0.87,Groundout: SS-1B (Weak SS)
1485,1,5/29/2012,James Shields,TBR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1486,2,5/29/2012,Philip Humber,CHW,@TBR,Carlos Pena,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.87,Foul Popfly: C (Behind Home)
1487,1,5/29/2012,Scott Feldman,TEX,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Lineout: SS (Weak SS)
1488,2,5/29/2012,Jason Vargas,SEA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,0.87,Flyball: CF (Deep CF)
1489,1,5/29/2012,Ricky Romero,TOR,BAL,Robert Andino,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1490,2,5/29/2012,Jake Arrieta,BAL,@TOR,Kelly Johnson,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.87,Groundout: 2B-1B
1491,1,5/30/2012,Ervin Santana,LAA,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
1492,2,5/30/2012,Ivan Nova,NYY,@LAA,Mike Trout,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Hit By Pitch
1493,1,5/30/2012,Tim Hudson,ATL,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
1494,2,5/30/2012,Kyle Lohse,STL,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: 1B unassisted (Weak 2B-1B)
1495,1,5/30/2012,Jon Lester,BOS,DET,Quintin Berry,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
1496,2,5/30/2012,Drew Smyly,DET,@BOS,Daniel Nava,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,0.92,Flyball: CF (Deep CF)
1497,1,5/30/2012,Ryan Dempster,CHC,SDP,Will Venable,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1498,2,5/30/2012,Anthony Bass,SDP,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,0.87,Groundout: 1B unassisted
1499,1,5/30/2012,Jeanmar Gomez,CLE,KCR,Alex Gordon,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
1500,2,5/30/2012,Bruce Chen,KCR,@CLE,Shin-Soo Choo,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: 2B-1B
1501,1,5/30/2012,Christian Friedrich,COL,HOU,Jordan Schafer,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to C (Ground Ball to Short 1B Line)
1502,2,5/30/2012,Lucas Harrell,HOU,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.26,0.87,Strikeout Swinging
1503,1,5/30/2012,Clayton Kershaw,LAD,MIL,Corey Hart,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1504,2,5/30/2012,Yovani Gallardo,MIL,@LAD,Elian Herrera,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Strikeout Looking
1505,1,5/30/2012,Josh Johnson,MIA,WSN,Steve Lombardozzi,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF-RF)
1506,2,5/30/2012,Chien-Ming Wang,WSN,@MIA,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: P-1B
1507,1,5/30/2012,Francisco Liriano,MIN,OAK,Jemile Weeks,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
1508,2,5/30/2012,Tyson Ross,OAK,@MIN,Denard Span,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,0.87,Double to RF (Ground Ball thru 2B-1B)
1509,1,5/30/2012,Dillon Gee,NYM,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
1510,2,5/30/2012,Cliff Lee,PHI,@NYM,Andres Torres,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Groundout: 3B-1B (Weak 3B)
1511,1,5/30/2012,A.J. Burnett,PIT,CIN,Zack Cozart,tied 0-0,2B,t1,---,0,5 (1-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Ground-rule Double (Fly Ball to Deep LF-CF)
1512,2,5/30/2012,Johnny Cueto,CIN,@PIT,Jose Tabata,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.93,Flyball: RF (Deep RF)
1513,1,5/30/2012,Tim Lincecum,SFG,ARI,Gerardo Parra,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
1514,2,5/30/2012,Ian Kennedy,ARI,@SFG,Gregor Blanco,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,0.87,Single to CF (Line Drive to Short CF)
1515,1,5/30/2012,Alex Cobb,TBR,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
1516,2,5/30/2012,Jose Quintana,CHW,@TBR,Carlos Pena,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.93,Flyball: CF (Deep CF)
1517,1,5/30/2012,Derek Holland,TEX,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1518,2,5/30/2012,Blake Beavan,SEA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.25,0.87,Flyball: CF
1519,1,5/30/2012,Brandon Morrow,TOR,BAL,Endy Chavez,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
1520,2,5/30/2012,Jason Hammel,BAL,@TOR,Yunel Escobar,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Groundout: 2B-1B
1521,1,5/31/2012,Josh Beckett,BOS,DET,Quintin Berry,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1522,2,5/31/2012,Max Scherzer,DET,@BOS,Scott Podsednik,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Looking
1523,1,5/31/2012,Jeremy Guthrie,COL,HOU,Jordan Schafer,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.26,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1524,2,5/31/2012,Bud Norris,HOU,@COL,Dexter Fowler,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.4,0.87,Walk
1525,1,5/31/2012,Chad Billingsley,LAD,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1526,2,5/31/2012,Zack Greinke,MIL,@LAD,Elian Herrera,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to CF (Ground Ball thru SS-2B)
1527,1,6/1/2012,Jerome Williams,LAA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
1528,2,6/1/2012,Colby Lewis,TEX,@LAA,Mike Trout,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,0.93,Strikeout Swinging
1529,1,6/1/2012,Jake Peavy,CHW,SEA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,9 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1530,2,6/1/2012,Felix Hernandez,SEA,@CHW,Alejandro De Aza,tied 0-0,HBP,b1,---,0,3 (1-1),0,-0.03,-0.39,0.87,Hit By Pitch
1531,1,6/1/2012,Derek Lowe,CLE,MIN,Denard Span,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
1532,2,6/1/2012,Carl Pavano,MIN,@CLE,Shin-Soo Choo,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Strikeout Swinging
1533,1,6/1/2012,Josh Outman,COL,LAD,Tony Gwynn,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to RF (Fly Ball to Short CF-RF)
1534,2,6/1/2012,Chris Capuano,LAD,@COL,Dexter Fowler,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.26,0.87,Strikeout Looking
1535,1,6/1/2012,Casey Crosby,DET,NYY,Derek Jeter,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Fly Ball to Deep CF)
1536,2,6/1/2012,CC Sabathia,NYY,@DET,Quintin Berry,tied 0-0,3B,b1,---,0,2 (0-1),0,-0.09,-0.92,0.87,Triple to CF (Fly Ball to Deep CF)
1537,1,6/1/2012,J.A. Happ,HOU,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1538,2,6/1/2012,Mike Leake,CIN,@HOU,Jordan Schafer,ahead 2-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.91,Flyball: RF (Short CF-RF)
1539,1,6/1/2012,Felipe Paulino,KCR,OAK,Jemile Weeks,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Ground Ball)
1540,2,6/1/2012,Bartolo Colon,OAK,@KCR,Alex Gordon,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.39,0.87,Walk
1541,1,6/1/2012,Randy Wolf,MIL,PIT,Jose Tabata,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
1542,2,6/1/2012,Kevin Correia,PIT,@MIL,Corey Hart,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.87,Foul Popfly: 1B (1B Foul)
1543,1,6/1/2012,Johan Santana,NYM,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF
1544,2,6/1/2012,Adam Wainwright,STL,@NYM,Mike Baxter,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Strikeout Swinging (C-1B)
1545,1,6/1/2012,Kyle Kendrick,PHI,MIA,Jose Reyes,tied 0-0,1B,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Single to RF (Line Drive); Reyes out at 2B/RF-SS
1546,2,6/1/2012,Mark Buehrle,MIA,@PHI,Jimmy Rollins,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.92,Groundout: P-1B (Weak 1B)
1547,1,6/1/2012,Clayton Richard,SDP,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
1548,2,6/1/2012,Wade Miley,ARI,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Groundout: P-1B (Weak 3B)
1549,1,6/1/2012,Madison Bumgarner,SFG,CHC,Tony Campana,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
1550,2,6/1/2012,Paul Maholm,CHC,@SFG,Gregor Blanco,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.36,0.87,Walk
1551,1,6/1/2012,David Price,TBR,BAL,Robert Andino,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
1552,2,6/1/2012,Wei-Yin Chen,BAL,@TBR,Carlos Pena,tied 0-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,0.87,Double to RF (Line Drive to Deep RF)
1553,1,6/1/2012,Henderson Alvarez,TOR,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (LF Line)
1554,2,6/1/2012,Clay Buchholz,BOS,@TOR,Kelly Johnson,tied 0-0,CatInt,b1,---,0,6 (2-2),0,-0.04,-0.39,0.87,Reached on Interference on C
1555,1,6/2/2012,C.J. Wilson,LAA,TEX,Ian Kinsler,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
1556,2,6/2/2012,Yu Darvish,TEX,@LAA,Mike Trout,tied 0-0,RoE,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Reached on E6 (throw to 1B) (Ground Ball to Weak 3B)
1557,1,6/2/2012,Gavin Floyd,CHW,SEA,Ichiro Suzuki,tied 0-0,HR,t1,---,0,3 (1-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
1558,2,6/2/2012,Hector Noesi,SEA,@CHW,Alejandro De Aza,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,0.92,Strikeout Swinging
1559,1,6/2/2012,Josh Tomlin,CLE,MIN,Denard Span,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
1560,2,6/2/2012,P.J. Walters,MIN,@CLE,Shin-Soo Choo,ahead 4-0,1B,b1,---,0,5 (2-2),0,-0.03,-0.37,0.69,Single to SS (Ground Ball to SS-2B)
1561,1,6/2/2012,Juan Nicasio,COL,LAD,Tony Gwynn,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Reached on E4 (Ground Ball)
1562,2,6/2/2012,Aaron Harang,LAD,@COL,Dexter Fowler,ahead 1-0,3B,b1,---,0,3 (1-1),0,-0.09,-0.92,0.92,Triple to RF (Fly Ball to Deep CF-RF)
1563,1,6/2/2012,Rick Porcello,DET,NYY,Derek Jeter,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
1564,2,6/2/2012,Hiroki Kuroda,NYY,@DET,Quintin Berry,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,0.87,Walk
1565,1,6/2/2012,Wandy Rodriguez,HOU,CIN,Zack Cozart,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Fly Ball to LF Line)
1566,2,6/2/2012,Mat Latos,CIN,@HOU,Jordan Schafer,ahead 3-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,0.82,Strikeout Swinging
1567,1,6/2/2012,Luke Hochevar,KCR,OAK,Jemile Weeks,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to RF (Fly Ball to Deep CF-RF)
1568,2,6/2/2012,Brandon McCarthy,OAK,@KCR,Alex Gordon,ahead 1-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.39,0.92,Single to RF (Ground Ball)
1569,1,6/2/2012,Shaun Marcum,MIL,PIT,Jose Tabata,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1570,2,6/2/2012,Erik Bedard,PIT,@MIL,Carlos Gomez,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,0.87,Strikeout Looking
1571,1,6/2/2012,R.A. Dickey,NYM,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
1572,2,6/2/2012,Lance Lynn,STL,@NYM,Kirk Nieuwenhuis,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Strikeout Swinging
1573,1,6/2/2012,Cole Hamels,PHI,MIA,Jose Reyes,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
1574,2,6/2/2012,Ricky Nolasco,MIA,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Strikeout Swinging
1575,1,6/2/2012,Edinson Volquez,SDP,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
1576,2,6/2/2012,Daniel Hudson,ARI,@SDP,Will Venable,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Lineout: CF (Deep CF)
1577,1,6/2/2012,Matt Cain,SFG,CHC,Tony Campana,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 2B-1B)
1578,2,6/2/2012,Matt Garza,CHC,@SFG,Gregor Blanco,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.2,0.87,Groundout: 2B-1B (Weak 2B)
1579,1,6/2/2012,Jeremy Hellickson,TBR,BAL,Endy Chavez,tied 0-0,SO,t1,---,0,7 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
1580,2,6/2/2012,Brian Matusz,BAL,@TBR,Carlos Pena,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.22,0.87,Strikeout Swinging
1581,1,6/2/2012,Kyle Drabek,TOR,BOS,Daniel Nava,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
1582,2,6/2/2012,Felix Doubront,BOS,@TOR,Kelly Johnson,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,0.87,Strikeout Swinging
1583,1,6/2/2012,Stephen Strasburg,WSN,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
1584,2,6/2/2012,Brandon Beachy,ATL,@WSN,Steve Lombardozzi,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: LF
1585,1,6/3/2012,Dan Haren,LAA,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: 1B
1586,2,6/3/2012,Matt Harrison,TEX,@LAA,Mike Trout,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: 2B-1B
1587,1,6/3/2012,Chris Sale,CHW,SEA,Ichiro Suzuki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
1588,2,6/3/2012,Kevin Millwood,SEA,@CHW,Brent Lillibridge,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.03,-0.39,0.87,Single to CF (Ground Ball thru SS-2B)
1589,1,6/3/2012,Justin Masterson,CLE,MIN,Denard Span,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
1590,2,6/3/2012,Scott Diamond,MIN,@CLE,Shin-Soo Choo,ahead 1-0,1B,b1,---,0,3 (1-1),0,0.02,0.22,0.93,Single to LF (Line Drive to Deep LF Line); Choo out at 2B/LF-2B
