Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,Outcome,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3840,2,8/27/2012,David Price,TBR,@TEX,Ian Kinsler,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,0.91,Groundout: 3B-1B
3841,1,8/28/2012,Jered Weaver,LAA,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
3842,2,8/28/2012,Clay Buchholz,BOS,@LAA,Mike Trout,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep LF-CF)
3843,1,8/28/2012,Wade Miley,ARI,CIN,Zack Cozart,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
3844,2,8/28/2012,Johnny Cueto,CIN,@ARI,Gerardo Parra,tied 0-0,2B,b1,---,0,1 (0-0),0,-0.06,-0.62,0.87,Double to CF (Line Drive to Deep LF-CF)
3845,1,8/28/2012,Chris Tillman,BAL,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
3846,2,8/28/2012,Chris Sale,CHW,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.24,0.87,Groundout: 2B-1B (2B-1B)
3847,1,8/28/2012,Travis Wood,CHC,MIL,Nori Aoki,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
3848,2,8/28/2012,Yovani Gallardo,MIL,@CHC,David DeJesus,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
3849,1,8/28/2012,Zach McAllister,CLE,OAK,Stephen Drew,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3850,2,8/28/2012,Tommy Milone,OAK,@CLE,Jason Kipnis,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.06,-0.61,0.87,Single to RF (Line Drive to Deep CF-RF); Kipnis to 2B/Adv on E9
3851,1,8/28/2012,Tyler Chatwood,COL,LAD,Mark Ellis,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Strikeout Swinging Wild Pitch; Ellis to 1B
3852,2,8/28/2012,Chris Capuano,LAD,@COL,Tyler Colvin,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,0.87,Groundout: 2B-1B
3853,1,8/28/2012,Bud Norris,HOU,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3854,2,8/28/2012,Matt Cain,SFG,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Popfly: 2B
3855,1,8/28/2012,Luis Mendoza,KCR,DET,Austin Jackson,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF)
3856,2,8/28/2012,Justin Verlander,DET,@KCR,Jarrod Dyson,ahead 3-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.83,Strikeout Swinging
3857,1,8/28/2012,Ricky Nolasco,MIA,WSN,Jayson Werth,tied 0-0,RoE,t1,---,0,5 (1-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Reached on E5 (Ground Ball to Short LF)
3858,2,8/28/2012,Stephen Strasburg,WSN,@MIA,Bryan Petersen,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,0.87,Groundout: SS-1B (Weak SS)
3859,1,8/28/2012,Scott Diamond,MIN,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF
3860,2,8/28/2012,Hisashi Iwakuma,SEA,@MIN,Ben Revere,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
3861,1,8/28/2012,Phil Hughes,NYY,TOR,Rajai Davis,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
3862,2,8/28/2012,Ricky Romero,TOR,@NYY,Derek Jeter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,0.87,Single to LF (Ground Ball thru Weak 3B)
3863,1,8/28/2012,Vance Worley,PHI,NYM,Ruben Tejada,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3864,2,8/28/2012,Chris Young,NYM,@PHI,Jimmy Rollins,ahead 1-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,0.92,Walk
3865,1,8/28/2012,James McDonald,PIT,STL,Jon Jay,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
3866,2,8/28/2012,Jake Westbrook,STL,@PIT,Jose Tabata,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
3867,1,8/28/2012,Andrew Werner,SDP,ATL,Michael Bourn,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
3868,2,8/28/2012,Kris Medlen,ATL,@SDP,Everth Cabrera,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.93,Flyball: RF (Deep RF)
3869,1,8/28/2012,Yu Darvish,TEX,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to LF (Line Drive to Weak 3B)
3870,2,8/28/2012,James Shields,TBR,@TEX,Ian Kinsler,tied 0-0,SO,b1,---,0,8 (3-2),0,0.02,0.25,0.87,Strikeout Swinging
3871,1,8/29/2012,C.J. Wilson,LAA,BOS,Pedro Ciriaco,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3872,2,8/29/2012,Zach Stewart,BOS,@LAA,Mike Trout,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.87,Single to CF (Line Drive)
3873,1,8/29/2012,Patrick Corbin,ARI,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 2B
3874,2,8/29/2012,Mat Latos,CIN,@ARI,Chris Young,tied 0-0,1B,b1,---,0,7 (3-2),0,0.02,0.23,0.87,Single to RF (Line Drive to Deep CF-RF); Young out at 2B/RF-SS
3875,1,8/29/2012,Joe Saunders,BAL,CHW,Dewayne Wise,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF Line)
3876,2,8/29/2012,Dylan Axelrod,CHW,@BAL,Nick Markakis,ahead 4-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,0.71,Single to CF (Line Drive to Deep LF-CF)
3877,1,8/29/2012,Jeff Samardzija,CHC,MIL,Nori Aoki,tied 0-0,2B,t1,---,0,5 (2-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to RF (Line Drive to Deep RF Line)
3878,2,8/29/2012,Mike Fiers,MIL,@CHC,David DeJesus,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.92,Lineout: LF (LF-CF)
3879,1,8/29/2012,Corey Kluber,CLE,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
3880,2,8/29/2012,Travis Blackley,OAK,@CLE,Jason Kipnis,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Strikeout Swinging
3881,1,8/29/2012,Drew Pomeranz,COL,LAD,Mark Ellis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,0.87,*LEADOFF GM*:Popfly: 2B (Weak 2B)
3882,2,8/29/2012,Joe Blanton,LAD,@COL,Tyler Colvin,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,0.87,Flyball: CF
3883,1,8/29/2012,Dallas Keuchel,HOU,SFG,Angel Pagan,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
3884,2,8/29/2012,Barry Zito,SFG,@HOU,Jose Altuve,ahead 4-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.7,Flyball: LF
3885,1,8/29/2012,Bruce Chen,KCR,DET,Austin Jackson,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
3886,2,8/29/2012,Anibal Sanchez,DET,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.87,Groundout: 1B unassisted (2B-1B)
3887,1,8/29/2012,Jacob Turner,MIA,WSN,Jayson Werth,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
3888,2,8/29/2012,Ross Detwiler,WSN,@MIA,Gorkys Hernandez,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: SS-1B (Weak SS)
3889,1,8/29/2012,Sam Deduno,MIN,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3890,2,8/29/2012,Jason Vargas,SEA,@MIN,Ben Revere,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: 2B-1B
3891,1,8/29/2012,CC Sabathia,NYY,TOR,Rajai Davis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
3892,2,8/29/2012,J.A. Happ,TOR,@NYY,Derek Jeter,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,0.87,Single to LF (Line Drive to LF-CF)
3893,1,8/29/2012,Tyler Cloyd,PHI,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 2B
3894,2,8/29/2012,Matt Harvey,NYM,@PHI,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging (C-1B)
3895,1,8/29/2012,Wandy Rodriguez,PIT,STL,Jon Jay,tied 0-0,BB,t1,---,0,9 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
3896,2,8/29/2012,Joe Kelly,STL,@PIT,Jose Tabata,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.21,0.87,Strikeout Looking
3897,1,8/29/2012,Eric Stults,SDP,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF
3898,2,8/29/2012,Tommy Hanson,ATL,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Strikeout Looking
3899,1,8/29/2012,Matt Harrison,TEX,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
3900,2,8/29/2012,Alex Cobb,TBR,@TEX,Ian Kinsler,ahead 3-0,SO,b1,---,0,4 (0-2),0,0.02,0.25,0.84,Strikeout Swinging
3901,1,8/30/2012,Zack Greinke,LAA,BOS,Scott Podsednik,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: 1B (Weak 2B-1B)
3902,2,8/30/2012,Jon Lester,BOS,@LAA,Mike Trout,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,0.87,Walk
3903,1,8/30/2012,Zach Britton,BAL,CHW,Dewayne Wise,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3904,2,8/30/2012,Jose Quintana,CHW,@BAL,Nick Markakis,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Groundout: 2B-1B
3905,1,8/30/2012,Brooks Raley,CHC,MIL,Nori Aoki,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3906,2,8/30/2012,Shaun Marcum,MIL,@CHC,David DeJesus,tied 0-0,BB,b1,---,0,10 (3-2),0,-0.04,-0.38,0.87,Walk
3907,1,8/30/2012,Justin Masterson,CLE,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: 2B
3908,2,8/30/2012,Jarrod Parker,OAK,@CLE,Jason Kipnis,tied 0-0,HR,b1,---,0,5 (3-1),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep CF-RF)
3909,1,8/30/2012,Jordan Lyles,HOU,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
3910,2,8/30/2012,Ryan Vogelsong,SFG,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to LF (Ground Ball thru Weak 3B)
3911,1,8/30/2012,Jeremy Guthrie,KCR,DET,Austin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3912,2,8/30/2012,Rick Porcello,DET,@KCR,Lorenzo Cain,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Groundout: 3B-1B
3913,1,8/30/2012,Clayton Kershaw,LAD,ARI,Aaron Hill,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: LF
3914,2,8/30/2012,Ian Kennedy,ARI,@LAD,Nick Punto,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Strikeout Swinging
3915,1,8/30/2012,Brian Duensing,MIN,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3916,2,8/30/2012,Blake Beavan,SEA,@MIN,Ben Revere,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.92,Walk
3917,1,8/30/2012,Kyle Kendrick,PHI,NYM,Mike Baxter,tied 0-0,HR,t1,---,0,2 (0-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
3918,2,8/30/2012,Jon Niese,NYM,@PHI,Jimmy Rollins,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.92,Flyball: CF
3919,1,8/30/2012,Carlos Villanueva,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: SS (Weak SS)
3920,2,8/30/2012,Matt Moore,TBR,@TOR,Rajai Davis,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.24,0.87,Strikeout Looking
3921,1,8/30/2012,Edwin Jackson,WSN,STL,Jon Jay,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
3922,2,8/30/2012,Jaime Garcia,STL,@WSN,Jayson Werth,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
3923,1,8/31/2012,Mike Minor,ATL,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (RF Line)
3924,2,8/31/2012,Roy Halladay,PHI,@ATL,Michael Bourn,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to 1B (Ground Ball to 2B-1B)
3925,1,8/31/2012,Chris Volstad,CHC,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF (Short LF Line)
3926,2,8/31/2012,Madison Bumgarner,SFG,@CHC,Joe Mather,tied 0-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.38,0.87,Walk
3927,1,8/31/2012,Ubaldo Jimenez,CLE,TEX,Ian Kinsler,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
3928,2,8/31/2012,Ryan Dempster,TEX,@CLE,Shin-Soo Choo,ahead 1-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,0.93,Strikeout Swinging
3929,1,8/31/2012,Alex White,COL,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,11 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3930,2,8/31/2012,Clayton Richard,SDP,@COL,Josh Rutledge,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,0.87,Groundout: SS-1B (Weak 3B)
3931,1,8/31/2012,Doug Fister,DET,CHW,Dewayne Wise,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3932,2,8/31/2012,Jake Peavy,CHW,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Strikeout Swinging
3933,1,8/31/2012,Fernando Abad,HOU,CIN,Zack Cozart,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3934,2,8/31/2012,Mike Leake,CIN,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: 1B unassisted
3935,1,8/31/2012,Aaron Harang,LAD,ARI,Chris Young,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3936,2,8/31/2012,Trevor Cahill,ARI,@LAD,Mark Ellis,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: 3B-1B (Weak 3B)
3937,1,8/31/2012,Nathan Eovaldi,MIA,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3938,2,8/31/2012,R.A. Dickey,NYM,@MIA,Bryan Petersen,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Groundout: 2B-1B
3939,1,8/31/2012,Mark Rogers,MIL,PIT,Alex Presley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
3940,2,8/31/2012,Jeff Karstens,PIT,@MIL,Nyjer Morgan,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,0.87,Double to LF (Line Drive to Deep LF Line)
3941,1,8/31/2012,Hiroki Kuroda,NYY,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
3942,2,8/31/2012,Miguel Gonzalez,BAL,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Groundout: SS-1B (Weak SS)
3943,1,8/31/2012,Brandon McCarthy,OAK,BOS,Scott Podsednik,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
3944,2,8/31/2012,Aaron Cook,BOS,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Flyball: LF (Deep LF-CF)
3945,1,8/31/2012,Kevin Millwood,SEA,LAA,Mike Trout,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
3946,2,8/31/2012,Dan Haren,LAA,@SEA,Dustin Ackley,ahead 3-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,0.81,Popfly: SS (Deep SS)
3947,1,8/31/2012,Brandon Morrow,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3948,2,8/31/2012,Jeremy Hellickson,TBR,@TOR,Rajai Davis,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Flyball: CF (Deep LF-CF)
3949,1,8/31/2012,Gio Gonzalez,WSN,STL,Jon Jay,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
3950,2,8/31/2012,Adam Wainwright,STL,@WSN,Jayson Werth,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
3951,1,9/1/2012,Tim Hudson,ATL,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
3952,2,9/1/2012,Cliff Lee,PHI,@ATL,Martin Prado,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.92,Popfly: SS (Weak SS)
3953,1,9/1/2012,Justin Germano,CHC,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF
3954,2,9/1/2012,Tim Lincecum,SFG,@CHC,David DeJesus,ahead 4-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.7,Flyball: CF (Deep LF-CF)
3955,1,9/1/2012,Jeanmar Gomez,CLE,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
3956,2,9/1/2012,Scott Feldman,TEX,@CLE,Shin-Soo Choo,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
3957,1,9/1/2012,Jhoulys Chacin,COL,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.26,0.87,*LEADOFF GM*:Strikeout Swinging
3958,2,9/1/2012,Edinson Volquez,SDP,@COL,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.26,0.87,Popfly: SS (Weak SS)
3959,1,9/1/2012,Max Scherzer,DET,CHW,Dewayne Wise,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
3960,2,9/1/2012,Francisco Liriano,CHW,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
3961,1,9/1/2012,Lucas Harrell,HOU,CIN,Zack Cozart,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3962,2,9/1/2012,Homer Bailey,CIN,@HOU,Jimmy Paredes,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.92,Groundout: 2B-1B
3963,1,9/1/2012,Josh Beckett,LAD,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: P-1B
3964,2,9/1/2012,Tyler Skaggs,ARI,@LAD,Mark Ellis,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,0.87,Popfly: 2B (SS-2B)
3965,1,9/1/2012,Josh Johnson,MIA,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3966,2,9/1/2012,Jeremy Hefner,NYM,@MIA,Bryan Petersen,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 1B-P
3967,1,9/1/2012,Marco Estrada,MIL,PIT,Alex Presley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
3968,2,9/1/2012,A.J. Burnett,PIT,@MIL,Nyjer Morgan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Groundout: 2B-1B (2B-1B)
3969,1,9/1/2012,David Phelps,NYY,BAL,Nick Markakis,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
3970,2,9/1/2012,Wei-Yin Chen,BAL,@NYY,Derek Jeter,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.92,Flyball: LF (Deep LF-CF)
3971,1,9/1/2012,A.J. Griffin,OAK,BOS,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
3972,2,9/1/2012,Felix Doubront,BOS,@OAK,Coco Crisp,tied 0-0,HR,b1,---,0,4 (1-2),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep LF)
3973,1,9/1/2012,Felix Hernandez,SEA,LAA,Mike Trout,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
3974,2,9/1/2012,Ervin Santana,LAA,@SEA,Dustin Ackley,ahead 1-0,SO,b1,---,0,6 (2-2),0,0.02,0.22,0.93,Strikeout Looking
3975,1,9/1/2012,Henderson Alvarez,TOR,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak 3B)
3976,2,9/1/2012,Jeff Niemann,TBR,@TOR,Rajai Davis,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
3977,1,9/1/2012,Jordan Zimmermann,WSN,STL,Jon Jay,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3978,2,9/1/2012,Kyle Lohse,STL,@WSN,Jayson Werth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 3B-1B
3979,1,2012-09-01 (1),Will Smith,KCR,MIN,Darin Mastroianni,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: 2B (SS-2B)
3980,2,2012-09-01 (1),Cole De Vries,MIN,@KCR,Lorenzo Cain,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.92,Popfly: SS (Weak SS)
3981,1,2012-09-01 (2),Luke Hochevar,KCR,MIN,Ben Revere,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
3982,2,2012-09-01 (2),Liam Hendriks,MIN,@KCR,David Lough,ahead 4-0,1B,b1,---,0,4 (0-2),0,-0.03,-0.39,0.71,Single to RF (Ground Ball thru 2B-1B)
3983,1,9/2/2012,Paul Maholm,ATL,PHI,Jimmy Rollins,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive)
3984,2,9/2/2012,Cole Hamels,PHI,@ATL,Michael Bourn,ahead 5-0,1B,b1,---,0,3 (1-1),0,-0.02,-0.38,0.57,Single to LF (Ground Ball)
