Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
621,1,4/25/2013,Clay Buchholz,BOS,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
622,2,4/25/2013,Philip Humber,HOU,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.87,Groundout: 2B-1B
623,1,4/25/2013,Chris Sale,CHW,TBR,Desmond Jennings,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
624,2,4/25/2013,Jeremy Hellickson,TBR,@CHW,Alejandro De Aza,ahead 1-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.62,0.92,Double to CF (Fly Ball to Deep CF)
625,1,4/25/2013,Justin Verlander,DET,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted
626,2,4/25/2013,James Shields,KCR,@DET,Austin Jackson,tied 0-0,2B,b1,---,0,4 (1-2),0,-0.06,-0.62,0.87,Double to RF (Line Drive to Deep RF Line)
627,1,4/25/2013,Kevin Slowey,MIA,CHC,David DeJesus,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF-CF)
628,2,4/25/2013,Edwin Jackson,CHC,@MIA,Juan Pierre,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.93,Groundout: SS-1B
629,1,4/25/2013,Vance Worley,MIN,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
630,2,4/25/2013,Nick Tepesch,TEX,@MIN,Brian Dozier,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Strikeout Looking
631,1,4/25/2013,Hiroki Kuroda,NYY,TOR,Rajai Davis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
632,2,4/25/2013,Mark Buehrle,TOR,@NYY,Brett Gardner,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.91,Strikeout Swinging
633,1,4/25/2013,Jeremy Hefner,NYM,LAD,Carl Crawford,tied 0-0,HBP,t1,---,0,5 (0-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Hit By Pitch
634,2,4/25/2013,Hyun-Jin Ryu,LAD,@NYM,Ruben Tejada,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.2,0.94,Groundout: 3B-1B (SS-3B Hole)
635,1,4/25/2013,Jarrod Parker,OAK,BAL,Nate McLouth,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
636,2,4/25/2013,Jason Hammel,BAL,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Single to LF (Line Drive)
637,1,4/25/2013,Cliff Lee,PHI,PIT,Starling Marte,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
638,2,4/25/2013,James McDonald,PIT,@PHI,Jimmy Rollins,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.87,Flyball: RF (Short RF)
639,1,4/25/2013,Brandon Maurer,SEA,LAA,Peter Bourjos,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
640,2,4/25/2013,Garrett Richards,LAA,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,8 (2-2),0,-0.04,-0.37,0.87,Single to CF (Line Drive to Short CF)
641,1,4/25/2013,Gio Gonzalez,WSN,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
642,2,4/25/2013,Bronson Arroyo,CIN,@WSN,Denard Span,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.87,Lineout: LF (LF-CF)
643,1,4/26/2013,Brandon McCarthy,ARI,COL,Dexter Fowler,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
644,2,4/26/2013,Juan Nicasio,COL,@ARI,Gerardo Parra,ahead 2-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,0.91,Walk
645,1,4/26/2013,Ryan Dempster,BOS,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: 2B (2B-1B)
646,2,4/26/2013,Erik Bedard,HOU,@BOS,Jacoby Ellsbury,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Single to 1B (Ground Ball to 2B-1B)
647,1,4/26/2013,Jake Peavy,CHW,TBR,Matthew Joyce,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
648,2,4/26/2013,Roberto Hernandez,TBR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Flyball: LF (Short LF)
649,1,4/26/2013,Anibal Sanchez,DET,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
650,2,4/26/2013,Paul Maholm,ATL,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
651,1,4/26/2013,Josh Beckett,LAD,MIL,Nori Aoki,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Walk
652,2,4/26/2013,Hiram Burgos,MIL,@LAD,Carl Crawford,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.2,0.87,Flyball: CF (Deep CF)
653,1,4/26/2013,Wade LeBlanc,MIA,CHC,Dave Sappelt,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
654,2,4/26/2013,Scott Feldman,CHC,@MIA,Juan Pierre,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.91,Lineout: SS
655,1,4/26/2013,Scott Diamond,MIN,TEX,Ian Kinsler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
656,2,4/26/2013,Justin Grimm,TEX,@MIN,Brian Dozier,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.91,Flyball: RF (Short RF)
657,1,4/26/2013,Ivan Nova,NYY,TOR,Rajai Davis,tied 0-0,SO,t1,---,0,9 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
658,2,4/26/2013,Aaron Laffey,TOR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.23,0.87,Flyball: LF (Deep LF)
659,1,4/26/2013,Dillon Gee,NYM,PHI,Jimmy Rollins,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Walk
660,2,4/26/2013,Kyle Kendrick,PHI,@NYM,Mike Baxter,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Strikeout Looking
661,1,4/26/2013,Tommy Milone,OAK,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
662,2,4/26/2013,Wei-Yin Chen,BAL,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.22,0.87,Popfly: 1B (Weak 2B-1B)
663,1,4/26/2013,Andrew Cashner,SDP,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
664,2,4/26/2013,Tim Lincecum,SFG,@SDP,Everth Cabrera,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.19,0.94,Groundout: SS-1B
665,1,4/26/2013,Aaron Harang,SEA,LAA,Peter Bourjos,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
666,2,4/26/2013,C.J. Wilson,LAA,@SEA,Jason Bay,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.93,Popfly: SS
667,1,4/26/2013,Lance Lynn,STL,PIT,Starling Marte,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-3B Hole)
668,2,4/26/2013,Jonathan Sanchez,PIT,@STL,Matt Carpenter,tied 0-0,HR,b1,---,0,6 (3-2),1,-0.11,-1,0.87,Home Run (Line Drive to Deep CF)
669,1,4/26/2013,Jordan Zimmermann,WSN,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-2B-1B
670,2,4/26/2013,Homer Bailey,CIN,@WSN,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: SS-1B
671,1,4/27/2013,Wade Miley,ARI,COL,Dexter Fowler,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
672,2,4/27/2013,Jeff Francis,COL,@ARI,Martin Prado,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: 3B-1B (SS-3B Hole)
673,1,4/27/2013,Felix Doubront,BOS,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
674,2,4/27/2013,Brad Peacock,HOU,@BOS,Jacoby Ellsbury,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.91,Groundout: 2B-1B
675,1,4/27/2013,Gavin Floyd,CHW,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
676,2,4/27/2013,Matt Moore,TBR,@CHW,Alejandro De Aza,ahead 2-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.91,Walk
677,1,4/27/2013,Rick Porcello,DET,ATL,Andrelton Simmons,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
678,2,4/27/2013,Kris Medlen,ATL,@DET,Austin Jackson,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.87,Walk
679,1,4/27/2013,Ervin Santana,KCR,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
680,2,4/27/2013,Scott Kazmir,CLE,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Groundout: 1B-P (2B-1B)
681,1,4/27/2013,Matt Magill,LAD,MIL,Nori Aoki,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Walk
682,2,4/27/2013,Wily Peralta,MIL,@LAD,Carl Crawford,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.2,0.87,Strikeout Swinging
683,1,4/27/2013,Alex Sanabia,MIA,CHC,David DeJesus,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.09,-0.91,0.87,*LEADOFF GM*:Double to RF (Line Drive to RF Line); DeJesus to 3B/Adv on E9
684,2,4/27/2013,Travis Wood,CHC,@MIA,Donovan Solano,ahead 1-0,Out,b1,---,0,9 (0-2),0,0.02,0.21,0.93,Groundout: SS-1B
685,1,4/27/2013,Pedro Hernandez,MIN,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
686,2,4/27/2013,Derek Holland,TEX,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Flyball: CF
687,1,4/27/2013,CC Sabathia,NYY,TOR,Rajai Davis,tied 0-0,SO,t1,---,0,5 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
688,2,4/27/2013,J.A. Happ,TOR,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.23,0.87,Strikeout Swinging
689,1,4/27/2013,Shaun Marcum,NYM,PHI,Jimmy Rollins,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
690,2,4/27/2013,Jonathan Pettibone,PHI,@NYM,Mike Baxter,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.36,0.87,Hit By Pitch
691,1,4/27/2013,A.J. Griffin,OAK,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
692,2,4/27/2013,Chris Tillman,BAL,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Foul Popfly: C (Behind Home)
693,1,4/27/2013,Eric Stults,SDP,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.19,0.87,*LEADOFF GM*:Strikeout Swinging
694,2,4/27/2013,Barry Zito,SFG,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.19,0.87,Flyball: CF (Deep CF)
695,1,4/27/2013,Felix Hernandez,SEA,LAA,Peter Bourjos,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
696,2,4/27/2013,Joe Blanton,LAA,@SEA,Endy Chavez,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to CF (Line Drive to Short CF)
697,1,4/27/2013,Jake Westbrook,STL,PIT,Starling Marte,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
698,2,4/27/2013,A.J. Burnett,PIT,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,0.87,Single to CF (Line Drive)
699,1,4/27/2013,Dan Haren,WSN,CIN,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (LF Line)
700,2,4/27/2013,Mike Leake,CIN,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Groundout: SS-1B
701,1,4/28/2013,Patrick Corbin,ARI,COL,Eric Young,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Ground Ball)
702,2,4/28/2013,Jon Garland,COL,@ARI,Gerardo Parra,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.21,0.87,Groundout: SS-1B
703,1,4/28/2013,John Lackey,BOS,HOU,Robbie Grossman,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
704,2,4/28/2013,Bud Norris,HOU,@BOS,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.92,Groundout: 1B unassisted
705,1,4/28/2013,Dylan Axelrod,CHW,TBR,Desmond Jennings,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Reached on E5 (Ground Ball)
706,2,4/28/2013,David Price,TBR,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Groundout: SS-1B (SS-2B)
707,1,4/28/2013,Doug Fister,DET,ATL,Jordan Schafer,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
708,2,4/28/2013,Mike Minor,ATL,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Flyball: CF
709,1,4/28/2013,Clayton Kershaw,LAD,MIL,Nori Aoki,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
710,2,4/28/2013,Kyle Lohse,MIL,@LAD,Carl Crawford,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1,0.87,Home Run (Fly Ball to Deep CF)
711,1,4/28/2013,Ricky Nolasco,MIA,CHC,David DeJesus,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
712,2,4/28/2013,Carlos Villanueva,CHC,@MIA,Juan Pierre,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.93,Groundout: P unassisted (Short 1B Line)
713,1,4/28/2013,Kevin Correia,MIN,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (CF-RF)
714,2,4/28/2013,Alexi Ogando,TEX,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Groundout: P-1B
715,1,4/28/2013,Phil Hughes,NYY,TOR,Brett Lawrie,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
716,2,4/28/2013,R.A. Dickey,TOR,@NYY,Ichiro Suzuki,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,0.87,Groundout: 3B-1B (Weak 3B)
717,1,4/28/2013,Jon Niese,NYM,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 2B-1B
718,2,4/28/2013,Cole Hamels,PHI,@NYM,Ruben Tejada,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.61,0.87,Double to LF (Line Drive to Deep LF-CF)
719,1,4/28/2013,Bartolo Colon,OAK,BAL,Nate McLouth,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
720,2,4/28/2013,Miguel Gonzalez,BAL,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Lineout: P-1B
721,1,4/28/2013,Jason Marquis,SDP,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.19,0.87,*LEADOFF GM*:Strikeout Swinging
722,2,4/28/2013,Ryan Vogelsong,SFG,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.19,0.87,Strikeout Swinging
723,1,4/28/2013,Hisashi Iwakuma,SEA,LAA,Peter Bourjos,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive)
724,2,4/28/2013,Jason Vargas,LAA,@SEA,Endy Chavez,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Groundout: 2B-1B
725,1,4/28/2013,Shelby Miller,STL,PIT,Starling Marte,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
726,2,4/28/2013,Jeff Locke,PIT,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B)
727,1,4/28/2013,Ross Detwiler,WSN,CIN,Shin-Soo Choo,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
728,2,4/28/2013,Tony Cingrani,CIN,@WSN,Denard Span,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.91,Lineout: LF (LF-CF)
729,1,2013-04-28 (1),Jeremy Guthrie,KCR,CLE,Michael Brantley,tied 0-0,SO,t1,---,0,9 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
730,2,2013-04-28 (1),Justin Masterson,CLE,@KCR,Alex Gordon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
731,1,2013-04-28 (2),Will Smith,KCR,CLE,Michael Brantley,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
732,2,2013-04-28 (2),Corey Kluber,CLE,@KCR,Alex Gordon,ahead 2-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,0.91,Flyball: LF
733,1,4/29/2013,Ian Kennedy,ARI,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
734,2,4/29/2013,Matt Cain,SFG,@ARI,Martin Prado,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.91,Groundout: SS-1B
735,1,4/29/2013,Julio Teheran,ATL,WSN,Denard Span,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
736,2,4/29/2013,Stephen Strasburg,WSN,@ATL,Jordan Schafer,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
737,1,4/29/2013,Jeff Samardzija,CHC,SDP,Everth Cabrera,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
738,2,4/29/2013,Clayton Richard,SDP,@CHC,Dave Sappelt,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.93,Groundout: SS-1B
739,1,4/29/2013,Max Scherzer,DET,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: RF
740,2,4/29/2013,Mike Pelfrey,MIN,@DET,Austin Jackson,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.92,Single to CF (Ground Ball thru SS-2B)
741,1,4/29/2013,Wade Davis,KCR,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
742,2,4/29/2013,Ubaldo Jimenez,CLE,@KCR,Alex Gordon,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,0.92,Groundout: 1B unassisted (2B-1B)
743,1,4/29/2013,Ted Lilly,LAD,COL,Dexter Fowler,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.11,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep LF-CF)
744,2,4/29/2013,Tyler Chatwood,COL,@LAD,Carl Crawford,ahead 4-0,Out,b1,---,0,1 (0-0),0,0.02,0.2,0.66,Groundout: 3B-1B (Weak 3B)
745,1,4/29/2013,Jose Fernandez,MIA,NYM,Mike Baxter,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
746,2,4/29/2013,Matt Harvey,NYM,@MIA,Juan Pierre,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Flyball: RF (CF-RF)
747,1,4/29/2013,Yovani Gallardo,MIL,PIT,Starling Marte,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
748,2,4/29/2013,Wandy Rodriguez,PIT,@MIL,Nori Aoki,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.93,Walk
749,1,4/29/2013,Andy Pettitte,NYY,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (Deep RF Line)
750,2,4/29/2013,Lucas Harrell,HOU,@NYY,Brett Gardner,ahead 3-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,0.82,Strikeout Looking
751,1,4/29/2013,Dan Straily,OAK,LAA,Peter Bourjos,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
752,2,4/29/2013,Tommy Hanson,LAA,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.92,Groundout: 1B unassisted (Weak 2B-1B)
753,1,4/29/2013,Joe Saunders,SEA,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
754,2,4/29/2013,Zach Britton,BAL,@SEA,Michael Saunders,tied 0-0,HR,b1,---,0,2 (1-0),1,-0.11,-1,0.87,Home Run (Fly Ball to Deep CF-RF)
755,1,4/29/2013,Adam Wainwright,STL,CIN,Shin-Soo Choo,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
756,2,4/29/2013,Mat Latos,CIN,@STL,Jon Jay,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,0.93,Walk
757,1,4/30/2013,Trevor Cahill,ARI,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru SS-3B Hole)
758,2,4/30/2013,Madison Bumgarner,SFG,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Groundout: SS-1B
759,1,4/30/2013,Tim Hudson,ATL,WSN,Denard Span,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
760,2,4/30/2013,Gio Gonzalez,WSN,@ATL,Andrelton Simmons,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.11,-1,0.87,Home Run (Fly Ball to Deep LF Line)
761,1,4/30/2013,Edwin Jackson,CHC,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
762,2,4/30/2013,Edinson Volquez,SDP,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Lineout: SS
763,1,4/30/2013,Zach McAllister,CLE,PHI,Jimmy Rollins,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: CF (CF-RF)
764,2,4/30/2013,Roy Halladay,PHI,@CLE,Michael Brantley,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
765,1,4/30/2013,Justin Verlander,DET,MIN,Eduardo Escobar,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: SS
766,2,4/30/2013,Vance Worley,MIN,@DET,Austin Jackson,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Strikeout Looking
767,1,4/30/2013,James Shields,KCR,TBR,Desmond Jennings,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to SS (Ground Ball to SS-2B)
