Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
815,1,5/4/2016,Drew Smyly,TBR,LAD,Enrique Hernandez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
816,2,5/4/2016,Alex Wood,LAD,@TBR,Logan Forsythe,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Strikeout Swinging
817,1,5/4/2016,Aaron Sanchez,TOR,TEX,Rougned Odor,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.63,0.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
818,2,5/4/2016,Colby Lewis,TEX,@TOR,Michael Saunders,ahead 2-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.63,0.91,Ground-rule Double (Line Drive to Deep RF Line)
819,1,5/5/2016,Kevin Gausman,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,0.87,*LEADOFF GM*:Popfly: SS (Deep SS)
820,2,5/5/2016,Masahiro Tanaka,NYY,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.25,0.87,Lineout: CF (Deep CF)
821,1,5/5/2016,Erik Johnson,CHW,BOS,Mookie Betts,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
822,2,5/5/2016,Henry Owens,BOS,@CHW,Adam Eaton,ahead 1-0,1B,b1,---,0,5 (2-2),0,-0.04,-0.38,0.92,Single to RF (Ground Ball)
823,1,5/5/2016,Kyle Hendricks,CHC,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
824,2,5/5/2016,Joe Ross,WSN,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Looking
825,1,5/5/2016,Alfredo Simon,CIN,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
826,2,5/5/2016,Chase Anderson,MIL,@CIN,Zack Cozart,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to RF (Ground Ball)
827,1,5/5/2016,Trevor Bauer,CLE,DET,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 2B-1B
828,2,5/5/2016,Michael Fulmer,DET,@CLE,Rajai Davis,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.26,0.87,Strikeout Swinging
829,1,5/5/2016,Chris Devenski,HOU,SEA,Nori Aoki,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
830,2,5/5/2016,Wade Miley,SEA,@HOU,Jose Altuve,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep LF)
831,1,5/5/2016,Adam Conley,MIA,ARI,Jean Segura,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
832,2,5/5/2016,Robbie Ray,ARI,@MIA,J.T. Realmuto,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: 3B-1B
833,1,5/5/2016,Colin Rea,SDP,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
834,2,5/5/2016,Jacob deGrom,NYM,@SDP,Jon Jay,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Groundout: SS-1B
835,1,5/5/2016,Matt Cain,SFG,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: SS (SS-2B)
836,2,5/5/2016,Chris Rusin,COL,@SFG,Denard Span,ahead 3-0,2B,b1,---,0,5 (2-2),0,-0.06,-0.62,0.83,Double to RF (Ground Ball)
837,1,5/5/2016,Jaime Garcia,STL,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
838,2,5/5/2016,Jerad Eickhoff,PHI,@STL,Matt Carpenter,tied 0-0,2B,b1,---,0,3 (2-0),0,-0.06,-0.62,0.87,Double to RF (Ground Ball)
839,1,5/5/2016,J.A. Happ,TOR,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
840,2,5/5/2016,Derek Holland,TEX,@TOR,Kevin Pillar,ahead 1-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.39,0.92,Single to LF (Line Drive to Deep SS-3B Hole)
841,1,5/6/2016,Cory Rasmus,LAA,TBR,Logan Forsythe,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF)
842,2,5/6/2016,Chris Archer,TBR,@LAA,Yunel Escobar,ahead 4-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.38,0.7,Single to RF (Line Drive to Deep 2B-1B)
843,1,5/6/2016,Aaron Blair,ATL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
844,2,5/6/2016,Zack Greinke,ARI,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Groundout: SS-1B
845,1,5/6/2016,Mat Latos,CHW,MIN,Danny Santana,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 2B (Deep 1B)
846,2,5/6/2016,Ricky Nolasco,MIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Groundout: 2B-1B
847,1,5/6/2016,John Lackey,CHC,WSN,Ben Revere,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
848,2,5/6/2016,Max Scherzer,WSN,@CHC,Dexter Fowler,ahead 1-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,0.92,Strikeout Swinging
849,1,5/6/2016,Tim Adleman,CIN,MIL,Jonathan Villar,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
850,2,5/6/2016,Tyler Cravy,MIL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Lineout: 1B
851,1,5/6/2016,Danny Salazar,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.26,0.87,*LEADOFF GM*:Flyball: CF (Short CF-RF)
852,2,5/6/2016,Yordano Ventura,KCR,@CLE,Carlos Santana,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.26,0.87,Popfly: SS (Deep SS-2B)
853,1,5/6/2016,Jordan Zimmermann,DET,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B-P
854,2,5/6/2016,Cole Hamels,TEX,@DET,Ian Kinsler,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.87,Single to RF (Fly Ball to Short RF)
855,1,5/6/2016,Doug Fister,HOU,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
856,2,5/6/2016,Taijuan Walker,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: 3B-1B (Weak 3B)
857,1,5/6/2016,Wei-Yin Chen,MIA,PHI,Odubel Herrera,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive)
858,2,5/6/2016,Vince Velasquez,PHI,@MIA,J.T. Realmuto,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Foul Popfly: 1B (1B Foul)
859,1,5/6/2016,Michael Pineda,NYY,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: CF
860,2,5/6/2016,Rick Porcello,BOS,@NYY,Jacoby Ellsbury,ahead 2-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.39,0.91,Walk
861,1,5/6/2016,Drew Pomeranz,SDP,NYM,Curtis Granderson,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
862,2,5/6/2016,Noah Syndergaard,NYM,@SDP,Jon Jay,tied 0-0,2B,b1,---,0,4 (0-2),0,-0.06,-0.62,0.87,Double to LF (Line Drive to Deep 3B)
863,1,5/6/2016,Madison Bumgarner,SFG,COL,DJ LeMahieu,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
864,2,5/6/2016,Chad Bettis,COL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Groundout: 2B-1B (Weak 2B)
865,1,5/6/2016,Carlos Martinez,STL,PIT,John Jaso,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
866,2,5/6/2016,Francisco Liriano,PIT,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Single to RF (Line Drive)
867,1,5/6/2016,Marcus Stroman,TOR,LAD,Chase Utley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Strikeout Swinging
868,2,5/6/2016,Kenta Maeda,LAD,@TOR,Michael Saunders,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,0.87,Strikeout Swinging
869,1,5/7/2016,Jered Weaver,LAA,TBR,Logan Forsythe,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
870,2,5/7/2016,Jake Odorizzi,TBR,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Groundout: 2B-1B
871,1,5/7/2016,Julio Teheran,ATL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
872,2,5/7/2016,Shelby Miller,ARI,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Flyball: CF (Deep CF-RF)
873,1,5/7/2016,Chris Sale,CHW,MIN,Darin Mastroianni,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
874,2,5/7/2016,Ervin Santana,MIN,@CHW,Adam Eaton,ahead 2-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,0.91,Single to LF (Line Drive to Short LF)
875,1,5/7/2016,Jason Hammel,CHC,WSN,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
876,2,5/7/2016,Gio Gonzalez,WSN,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Lineout: LF (Short LF)
877,1,5/7/2016,Brandon Finnegan,CIN,MIL,Alex Presley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
878,2,5/7/2016,Jimmy Nelson,MIL,@CIN,Zack Cozart,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Flyball: LF (Deep LF-CF)
879,1,5/7/2016,Cody Anderson,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 2B-1B
880,2,5/7/2016,Ian Kennedy,KCR,@CLE,Rajai Davis,ahead 3-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.4,0.85,Single to CF (Ground Ball thru SS-2B)
881,1,5/7/2016,Mike Pelfrey,DET,TEX,Rougned Odor,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep LF)
882,2,5/7/2016,A.J. Griffin,TEX,@DET,Ian Kinsler,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.91,Popfly: 2B (Weak 2B)
883,1,5/7/2016,Dallas Keuchel,HOU,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
884,2,5/7/2016,Nate Karns,SEA,@HOU,George Springer,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
885,1,5/7/2016,Tom Koehler,MIA,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
886,2,5/7/2016,Jeremy Hellickson,PHI,@MIA,Derek Dietrich,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.87,Lineout: CF (Deep CF)
887,1,5/7/2016,Nathan Eovaldi,NYY,BOS,Mookie Betts,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
888,2,5/7/2016,David Price,BOS,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,0.87,Strikeout Swinging
889,1,5/7/2016,James Shields,SDP,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
890,2,5/7/2016,Bartolo Colon,NYM,@SDP,Jon Jay,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.91,Lineout: CF (Deep CF)
891,1,5/7/2016,Johnny Cueto,SFG,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted
892,2,5/7/2016,Jon Gray,COL,@SFG,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Groundout: SS-1B
893,1,5/7/2016,Adam Wainwright,STL,PIT,John Jaso,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
894,2,5/7/2016,Jeff Locke,PIT,@STL,Matt Carpenter,ahead 2-0,2B,b1,---,0,6 (3-2),0,-0.06,-0.62,0.91,Double to CF (Line Drive to Deep LF-CF)
895,1,5/7/2016,R.A. Dickey,TOR,LAD,Chase Utley,tied 0-0,Out,t1,---,0,5 (0-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
896,2,5/7/2016,Clayton Kershaw,LAD,@TOR,Kevin Pillar,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.25,0.87,Strikeout Swinging
897,1,2016-05-07 (1),Mike Wright,BAL,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
898,2,2016-05-07 (1),Rich Hill,OAK,@BAL,Joey Rickard,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,0.87,Strikeout Looking
899,1,2016-05-07 (2),Ubaldo Jimenez,BAL,OAK,Billy Burns,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B
900,2,2016-05-07 (2),Jesse Hahn,OAK,@BAL,Manny Machado,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.25,0.87,Flyball: LF (Deep LF-CF)
901,1,5/8/2016,Nick Tropeano,LAA,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B
902,2,5/8/2016,Matt Andriese,TBR,@LAA,Yunel Escobar,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: RF (RF Line)
903,1,5/8/2016,Mike Foltynewicz,ATL,ARI,Jean Segura,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
904,2,5/8/2016,Patrick Corbin,ARI,@ATL,Nick Markakis,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Groundout: 2B-1B
905,1,5/8/2016,Chris Tillman,BAL,OAK,Billy Burns,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.03,-0.39,0.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
906,2,5/8/2016,Kendall Graveman,OAK,@BAL,Joey Rickard,ahead 3-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,0.84,Walk
907,1,5/8/2016,Jose Quintana,CHW,MIN,Eduardo Nunez,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
908,2,5/8/2016,Tyler Duffey,MIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Flyball: LF (Short LF Line)
909,1,5/8/2016,Jake Arrieta,CHC,WSN,Ben Revere,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
910,2,5/8/2016,Tanner Roark,WSN,@CHC,Dexter Fowler,tied 0-0,HBP,b1,---,0,4 (1-2),0,-0.04,-0.38,0.87,Hit By Pitch
911,1,5/8/2016,John Lamb,CIN,MIL,Alex Presley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF
912,2,5/8/2016,Junior Guerra,MIL,@CIN,Tyler Holt,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.92,Flyball: RF (Short RF)
913,1,5/8/2016,Josh Tomlin,CLE,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.26,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
914,2,5/8/2016,Edinson Volquez,KCR,@CLE,Carlos Santana,tied 0-0,HR,b1,---,0,2 (0-1),1,-0.09,-1,0.87,Home Run (Fly Ball to Deep RF)
915,1,5/8/2016,Justin Verlander,DET,TEX,Rougned Odor,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Foul Popfly: 2B (1B Foul)
916,2,5/8/2016,Martin Perez,TEX,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Flyball: CF
917,1,5/8/2016,Collin McHugh,HOU,SEA,Nori Aoki,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
918,2,5/8/2016,Hisashi Iwakuma,SEA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Lineout: RF (CF-RF)
919,1,5/8/2016,Justin Nicolino,MIA,PHI,Odubel Herrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B-P
920,2,5/8/2016,Aaron Nola,PHI,@MIA,Ichiro Suzuki,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.87,Groundout: 2B-1B
921,1,5/8/2016,Luis Severino,NYY,BOS,Mookie Betts,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
922,2,5/8/2016,Steven Wright,BOS,@NYY,Brett Gardner,ahead 2-0,SO,b1,---,0,3 (0-2),0,0.02,0.25,0.91,Strikeout Looking
923,1,5/8/2016,Andrew Cashner,SDP,NYM,Curtis Granderson,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
924,2,5/8/2016,Matt Harvey,NYM,@SDP,Jon Jay,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
925,1,5/8/2016,Jeff Samardzija,SFG,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
926,2,5/8/2016,Eddie Butler,COL,@SFG,Gregor Blanco,ahead 1-0,1B,b1,---,0,7 (2-2),0,-0.04,-0.38,0.92,Single to LF (Line Drive to LF Line)
927,1,5/8/2016,Michael Wacha,STL,PIT,John Jaso,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: 1B
928,2,5/8/2016,Gerrit Cole,PIT,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Flyball: LF (Short LF)
929,1,5/8/2016,Marco Estrada,TOR,LAD,Chase Utley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
930,2,5/8/2016,Ross Stripling,LAD,@TOR,Michael Saunders,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.25,0.87,Strikeout Swinging
931,1,5/9/2016,Clay Buchholz,BOS,OAK,Coco Crisp,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Walk
932,2,5/9/2016,Sonny Gray,OAK,@BOS,Mookie Betts,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.26,0.92,Flyball: CF (Deep CF)
933,1,5/9/2016,Dan Straily,CIN,PIT,John Jaso,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
934,2,5/9/2016,Jon Niese,PIT,@CIN,Zack Cozart,tied 0-0,HR,b1,---,0,3 (1-1),1,-0.1,-1,0.87,Home Run (Line Drive to Deep LF)
935,1,5/9/2016,Tyler Chatwood,COL,ARI,Jean Segura,tied 0-0,2B,t1,---,0,3 (2-0),0,-0.06,-0.64,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
936,2,5/9/2016,Archie Bradley,ARI,@COL,Charlie Blackmon,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.4,0.92,Single to RF (Line Drive to CF-RF)
937,1,5/9/2016,Mike Fiers,HOU,CLE,Carlos Santana,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
938,2,5/9/2016,Corey Kluber,CLE,@HOU,Jose Altuve,tied 0-0,SO,b1,---,0,6 (2-2),0,0.02,0.23,0.87,Strikeout Looking
939,1,5/9/2016,Scott Kazmir,LAD,NYM,Curtis Granderson,tied 0-0,HR,t1,---,0,1 (0-0),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep CF-RF)
940,2,5/9/2016,Steven Matz,NYM,@LAD,Enrique Hernandez,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.93,Groundout: P-3B-1B (Weak SS)
941,1,5/9/2016,Jose Fernandez,MIA,MIL,Jonathan Villar,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
942,2,5/9/2016,Wily Peralta,MIL,@MIA,Derek Dietrich,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: 2B-1B (Deep 2B-1B)
943,1,5/9/2016,Ivan Nova,NYY,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
944,2,5/9/2016,Chris Young,KCR,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.25,0.87,Lineout: LF (Deep LF)
945,1,5/9/2016,Felix Hernandez,SEA,TBR,Logan Forsythe,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: RF (Short RF)
946,2,5/9/2016,Matt Moore,TBR,@SEA,Nori Aoki,tied 0-0,1B,b1,---,0,4 (0-2),0,-0.04,-0.38,0.87,Single to SS (Ground Ball to Weak SS)
947,1,5/9/2016,Jake Peavy,SFG,TOR,Kevin Pillar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (Short RF)
948,2,5/9/2016,Aaron Sanchez,TOR,@SFG,Denard Span,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.92,Groundout: P-SS-1B (SS-2B)
949,1,5/9/2016,Colby Lewis,TEX,CHW,Adam Eaton,tied 0-0,3B,t1,---,0,4 (2-1),0,-0.09,-0.92,0.87,*LEADOFF GM*:Triple to CF (Fly Ball to Deep CF)
950,2,5/9/2016,Miguel Gonzalez,CHW,@TEX,Rougned Odor,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.25,0.92,Flyball: LF
951,1,5/9/2016,Stephen Strasburg,WSN,DET,Ian Kinsler,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
952,2,5/9/2016,Anibal Sanchez,DET,@WSN,Ben Revere,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.24,0.91,Groundout: SS-1B (SS-2B)
953,1,5/10/2016,Hector Santiago,LAA,STL,Matt Carpenter,tied 0-0,HR,t1,---,0,5 (3-1),1,-0.1,-1,0.87,*LEADOFF GM*:Home Run (Line Drive to Deep RF Line)
954,2,5/10/2016,Mike Leake,STL,@LAA,Yunel Escobar,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.38,0.92,Single to RF (Line Drive to Short RF)
955,1,5/10/2016,Matt Wisler,ATL,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
956,2,5/10/2016,Adam Morgan,PHI,@ATL,Nick Markakis,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Strikeout Looking
957,1,5/10/2016,Sean O'Sullivan,BOS,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Lineout: 2B
958,2,5/10/2016,Sean Manaea,OAK,@BOS,Mookie Betts,tied 0-0,HR,b1,---,0,5 (2-2),1,-0.09,-1,0.87,Home Run (Line Drive to Deep LF)
959,1,5/10/2016,Jon Lester,CHC,SDP,Jon Jay,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
960,2,5/10/2016,Cesar Vargas,SDP,@CHC,Dexter Fowler,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Strikeout Swinging
961,1,5/10/2016,Chris Rusin,COL,ARI,Jean Segura,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.27,0.87,*LEADOFF GM*:Strikeout Swinging
