Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
862,2,5/2/2014,Bronson Arroyo,ARI,@SDP,Everth Cabrera,tied 0-0,RoE,b1,---,0,6 (3-2),0,-0.04,-0.36,0.87,Reached on E1 (Ground Ball to Weak 2B)
863,1,5/3/2014,Garrett Richards,LAA,TEX,Shin-Soo Choo,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
864,2,5/3/2014,Matt Harrison,TEX,@LAA,Collin Cowgill,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Groundout: SS-1B
865,1,5/3/2014,Julio Teheran,ATL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF
866,2,5/3/2014,Ryan Vogelsong,SFG,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Lineout: LF (LF-CF)
867,1,5/3/2014,Jon Lester,BOS,OAK,Coco Crisp,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
868,2,5/3/2014,Tommy Milone,OAK,@BOS,Dustin Pedroia,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
869,1,5/3/2014,Jake Arrieta,CHC,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
870,2,5/3/2014,Michael Wacha,STL,@CHC,Emilio Bonifacio,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: 1B unassisted (2B-1B)
871,1,5/3/2014,Johnny Cueto,CIN,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
872,2,5/3/2014,Yovani Gallardo,MIL,@CIN,Chris Heisey,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,0.87,Groundout: P-1B (Front of Home)
873,1,5/3/2014,Justin Masterson,CLE,CHW,Alejandro De Aza,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Short CF)
874,2,5/3/2014,Scott Carroll,CHW,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: P-1B
875,1,5/3/2014,Franklin Morales,COL,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
876,2,5/3/2014,Jenrry Mejia,NYM,@COL,Charlie Blackmon,ahead 3-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.83,Strikeout Swinging
877,1,5/3/2014,Dallas Keuchel,HOU,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
878,2,5/3/2014,Hisashi Iwakuma,SEA,@HOU,Jose Altuve,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,0.87,Single to LF (Line Drive)
879,1,5/3/2014,Danny Duffy,KCR,DET,Rajai Davis,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
880,2,5/3/2014,Drew Smyly,DET,@KCR,Nori Aoki,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
881,1,5/3/2014,Jacob Turner,MIA,LAD,Dee Gordon,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
882,2,5/3/2014,Paul Maholm,LAD,@MIA,Reed Johnson,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.87,Flyball: LF (Short LF)
883,1,5/3/2014,Kevin Correia,MIN,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
884,2,5/3/2014,Wei-Yin Chen,BAL,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,0.87,Flyball: RF (Short RF Line)
885,1,5/3/2014,Masahiro Tanaka,NYY,TBR,Ben Zobrist,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
886,2,5/3/2014,Jake Odorizzi,TBR,@NYY,Jacoby Ellsbury,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,0.93,Strikeout Swinging
887,1,5/3/2014,A.J. Burnett,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: LF (LF Line)
888,2,5/3/2014,Tanner Roark,WSN,@PHI,Tony Gwynn,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Flyball: RF (RF Line)
889,1,5/3/2014,Francisco Liriano,PIT,TOR,Jose Reyes,tied 0-0,RoE,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to SS-3B Hole)
890,2,5/3/2014,R.A. Dickey,TOR,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Flyball: CF
891,1,5/3/2014,Ian Kennedy,SDP,ARI,Gerardo Parra,tied 0-0,SO,t1,---,0,7 (3-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
892,2,5/3/2014,Brandon McCarthy,ARI,@SDP,Everth Cabrera,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.2,0.87,Strikeout Swinging
893,1,5/4/2014,Tyler Skaggs,LAA,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,8 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to P (Ground Ball)
894,2,5/4/2014,Yu Darvish,TEX,@LAA,Erick Aybar,ahead 3-0,HR,b1,---,0,6 (3-2),1,-0.09,-1,0.81,Home Run (Fly Ball to Deep CF-RF)
895,1,5/4/2014,Alex Wood,ATL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
896,2,5/4/2014,Madison Bumgarner,SFG,@ATL,Jason Heyward,ahead 1-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,0.93,Strikeout Swinging
897,1,5/4/2014,John Lackey,BOS,OAK,Coco Crisp,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-SS-1B (Weak 3B)
898,2,5/4/2014,Sonny Gray,OAK,@BOS,Dustin Pedroia,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.92,Flyball: RF (Deep RF Line)
899,1,5/4/2014,Jason Hammel,CHC,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
900,2,5/4/2014,Lance Lynn,STL,@CHC,Emilio Bonifacio,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.21,0.87,Groundout: 3B-1B (Weak 3B)
901,1,5/4/2014,Alfredo Simon,CIN,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Popfly: 1B (Short 1B Line)
902,2,5/4/2014,Kyle Lohse,MIL,@CIN,Skip Schumaker,ahead 1-0,Out,b1,---,0,6 (2-2),0,0.02,0.21,0.93,Lineout: LF
903,1,5/4/2014,Corey Kluber,CLE,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
904,2,5/4/2014,Andre Rienzo,CHW,@CLE,Nyjer Morgan,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.92,Groundout: 2B-1B (2B-1B)
905,1,5/4/2014,Jhoulys Chacin,COL,NYM,Juan Lagares,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive)
906,2,5/4/2014,Dillon Gee,NYM,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.92,Flyball: LF (Deep LF)
907,1,5/4/2014,Collin McHugh,HOU,SEA,Michael Saunders,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive)
908,2,5/4/2014,Brandon Maurer,SEA,@HOU,Jose Altuve,ahead 1-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.93,Strikeout Looking
909,1,5/4/2014,Jason Vargas,KCR,DET,Rajai Davis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
910,2,5/4/2014,Justin Verlander,DET,@KCR,Nori Aoki,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.38,0.87,Walk
911,1,5/4/2014,Jose Fernandez,MIA,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
912,2,5/4/2014,Stephen Fife,LAD,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Groundout: SS-1B
913,1,5/4/2014,Phil Hughes,MIN,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
914,2,5/4/2014,Miguel Gonzalez,BAL,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Flyball: RF (Short RF)
915,1,5/4/2014,CC Sabathia,NYY,TBR,Logan Forsythe,tied 0-0,2B,t1,---,0,5 (3-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF)
916,2,5/4/2014,Erik Bedard,TBR,@NYY,Jacoby Ellsbury,ahead 1-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.93,Flyball: LF (Short LF)
917,1,5/4/2014,Roberto Hernandez,PHI,WSN,Denard Span,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
918,2,5/4/2014,Gio Gonzalez,WSN,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
919,1,5/4/2014,Edinson Volquez,PIT,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: RF (Deep RF)
920,2,5/4/2014,Dustin McGowan,TOR,@PIT,Josh Harrison,tied 0-0,3B,b1,---,0,3 (0-2),0,-0.1,-0.91,0.87,Triple to CF (Fly Ball to Deep CF)
921,1,5/4/2014,Tyson Ross,SDP,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
922,2,5/4/2014,Wade Miley,ARI,@SDP,Chris Denorfia,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.2,0.87,Lineout: RF (Short RF)
923,1,5/5/2014,Jered Weaver,LAA,NYY,Brett Gardner,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-1B (Weak 2B)
924,2,5/5/2014,David Phelps,NYY,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Groundout: P-SS-1B
925,1,5/5/2014,Aaron Harang,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
926,2,5/5/2014,Shelby Miller,STL,@ATL,Jason Heyward,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
927,1,5/5/2014,Jeff Samardzija,CHC,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
928,2,5/5/2014,Jose Quintana,CHW,@CHC,Emilio Bonifacio,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.93,Groundout: 3B-1B (Short 3B Line)
929,1,5/5/2014,Zach McAllister,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (LF-CF)
930,2,5/5/2014,Kyle Gibson,MIN,@CLE,Nyjer Morgan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: LF (Short LF)
931,1,5/5/2014,Jordan Lyles,COL,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
932,2,5/5/2014,Martin Perez,TEX,@COL,Brandon Barnes,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
933,1,5/5/2014,Max Scherzer,DET,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
934,2,5/5/2014,Jarred Cosart,HOU,@DET,Ian Kinsler,tied 0-0,RoE,b1,---,0,4 (1-2),0,-0.04,-0.38,0.87,Reached on E6 (Ground Ball to SS-3B Hole); Kinsler to 1B
935,1,5/5/2014,Nathan Eovaldi,MIA,NYM,Eric Young,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
936,2,5/5/2014,Jon Niese,NYM,@MIA,Christian Yelich,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.91,Strikeout Looking
937,1,5/5/2014,Matt Garza,MIL,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball)
938,2,5/5/2014,Mike Bolsinger,ARI,@MIL,Carlos Gomez,ahead 1-0,HR,b1,---,0,1 (0-0),1,-0.11,-1,0.93,Home Run (Fly Ball to Deep CF)
939,1,5/5/2014,Scott Kazmir,OAK,SEA,Michael Saunders,tied 0-0,1B,t1,---,0,4 (0-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 3B (Line Drive to Short LF)
940,2,5/5/2014,Chris Young,SEA,@OAK,Coco Crisp,ahead 2-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,0.91,Flyball: LF (Short LF-CF)
941,1,5/5/2014,Kyle Kendrick,PHI,TOR,Jose Reyes,tied 0-0,HR,t1,---,0,3 (2-0),1,-0.11,-1,0.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
942,2,5/5/2014,J.A. Happ,TOR,@PHI,Ben Revere,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.91,Single to CF (Line Drive)
943,1,5/5/2014,Jeff Locke,PIT,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
944,2,5/5/2014,Yusmeiro Petit,SFG,@PIT,Josh Harrison,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.91,Single to CF (Fly Ball to LF-CF)
945,1,5/5/2014,Eric Stults,SDP,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 1B-P (Weak 2B)
946,2,5/5/2014,Yordano Ventura,KCR,@SDP,Will Venable,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.2,0.87,Flyball: LF (Short LF)
947,1,5/5/2014,Jordan Zimmermann,WSN,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
948,2,5/5/2014,Zack Greinke,LAD,@WSN,Denard Span,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,0.87,Double to LF (Line Drive to LF Line)
949,1,5/6/2014,C.J. Wilson,LAA,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
950,2,5/6/2014,Hiroki Kuroda,NYY,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Lineout: 2B
951,1,5/6/2014,Gavin Floyd,ATL,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
952,2,5/6/2014,Tyler Lyons,STL,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Groundout: 2B-1B (2B-1B)
953,1,5/6/2014,Felix Doubront,BOS,CIN,Chris Heisey,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
954,2,5/6/2014,Homer Bailey,CIN,@BOS,Dustin Pedroia,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.87,Walk
955,1,5/6/2014,Edwin Jackson,CHC,CHW,Alejandro De Aza,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
956,2,5/6/2014,Hector Noesi,CHW,@CHC,Emilio Bonifacio,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Popfly: SS (SS-3B Hole)
957,1,5/6/2014,Josh Tomlin,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
958,2,5/6/2014,Sam Deduno,MIN,@CLE,Nyjer Morgan,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Groundout: SS-1B (SS-2B)
959,1,5/6/2014,Juan Nicasio,COL,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
960,2,5/6/2014,Robbie Ross,TEX,@COL,Charlie Blackmon,ahead 1-0,HR,b1,---,0,2 (0-1),1,-0.1,-1,0.92,Home Run (Fly Ball to Deep RF)
961,1,5/6/2014,Robbie Ray,DET,HOU,Jose Altuve,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF Line)
962,2,5/6/2014,Brett Oberholtzer,HOU,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Groundout: C-1B (Front of Home)
963,1,5/6/2014,Henderson Alvarez,MIA,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
964,2,5/6/2014,Bartolo Colon,NYM,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,0.87,Groundout: P-1B
965,1,5/6/2014,Marco Estrada,MIL,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
966,2,5/6/2014,Josh Collmenter,ARI,@MIL,Carlos Gomez,ahead 2-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,0.91,Strikeout Swinging
967,1,5/6/2014,Jesse Chavez,OAK,SEA,Michael Saunders,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
968,2,5/6/2014,Roenis Elias,SEA,@OAK,Coco Crisp,ahead 3-0,1B,b1,---,0,5 (3-1),0,-0.04,-0.37,0.81,Single to LF (Ground Ball thru SS-3B Hole)
969,1,5/6/2014,Cole Hamels,PHI,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
970,2,5/6/2014,Drew Hutchison,TOR,@PHI,Ben Revere,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Strikeout Looking
971,1,5/6/2014,Charlie Morton,PIT,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
972,2,5/6/2014,Tim Hudson,SFG,@PIT,Josh Harrison,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Swinging
973,1,5/6/2014,Robbie Erlin,SDP,KCR,Nori Aoki,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 2B-1B
974,2,5/6/2014,Jeremy Guthrie,KCR,@SDP,Will Venable,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.2,0.87,Strikeout Swinging
975,1,5/6/2014,Chris Archer,TBR,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,7 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive)
976,2,5/6/2014,Chris Tillman,BAL,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Flyball: RF (Deep RF)
977,1,5/6/2014,Blake Treinen,WSN,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
978,2,5/6/2014,Clayton Kershaw,LAD,@WSN,Denard Span,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,0.87,Groundout: 1B unassisted (2B-1B)
979,1,5/7/2014,Hector Santiago,LAA,NYY,Jacoby Ellsbury,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
980,2,5/7/2014,Vidal Nuno,NYY,@LAA,Collin Cowgill,ahead 5-0,Out,b1,---,0,3 (1-1),0,0.01,0.21,0.53,Flyball: RF
981,1,5/7/2014,Mike Minor,ATL,STL,Matt Carpenter,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
982,2,5/7/2014,Adam Wainwright,STL,@ATL,Jason Heyward,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Swinging
983,1,5/7/2014,Jake Peavy,BOS,CIN,Skip Schumaker,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
984,2,5/7/2014,Mike Leake,CIN,@BOS,Dustin Pedroia,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
985,1,5/7/2014,John Danks,CHW,CHC,Emilio Bonifacio,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
986,2,5/7/2014,Travis Wood,CHC,@CHW,Gordon Beckham,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: SS-1B (SS-3B Hole)
987,1,5/7/2014,Danny Salazar,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Front of Home)
988,2,5/7/2014,Ricky Nolasco,MIN,@CLE,Nyjer Morgan,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging
989,1,5/7/2014,Rick Porcello,DET,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
990,2,5/7/2014,Brad Peacock,HOU,@DET,Ian Kinsler,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.38,0.87,Walk
991,1,5/7/2014,Tom Koehler,MIA,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Foul Flyball: RF (RF Foul)
992,2,5/7/2014,Zack Wheeler,NYM,@MIA,Christian Yelich,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Groundout: 1B unassisted
993,1,5/7/2014,Wily Peralta,MIL,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
994,2,5/7/2014,Bronson Arroyo,ARI,@MIL,Carlos Gomez,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,0.87,Single to 1B/Bunt (Bunt to Weak 1B)
995,1,5/7/2014,Gerrit Cole,PIT,SFG,Gregor Blanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
996,2,5/7/2014,Tim Lincecum,SFG,@PIT,Travis Snider,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,0.93,Walk
997,1,5/7/2014,Andrew Cashner,SDP,KCR,Nori Aoki,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
998,2,5/7/2014,James Shields,KCR,@SDP,Will Venable,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.2,0.8,Groundout: C-1B (Front of Home)
999,1,5/7/2014,Cesar Ramos,TBR,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to RF Line)
1000,2,5/7/2014,Bud Norris,BAL,@TBR,Ben Zobrist,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
1001,1,5/7/2014,Colby Lewis,TEX,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1002,2,5/7/2014,Jorge De La Rosa,COL,@TEX,Shin-Soo Choo,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.91,Lineout: RF (Deep CF-RF)
1003,1,5/7/2014,Mark Buehrle,TOR,PHI,Ben Revere,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Short RF)
1004,2,5/7/2014,Cliff Lee,PHI,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Lineout: RF (Short CF-RF)
1005,1,5/7/2014,Stephen Strasburg,WSN,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
1006,2,5/7/2014,Dan Haren,LAD,@WSN,Denard Span,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.91,Single to RF (Ground Ball)
1007,1,2014-05-07 (1),Dan Straily,OAK,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF
